Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2018-07-23,,,,,,,,,,,67.9,,
2018-07-24,,,,,,,,,,,70.77,,
2018-07-25,,,,,,,,,,,71.13,,
2018-07-26,,,,,,,,,,,71.59,,
2018-07-27,,,,,,,,,,,68.66,,
2018-07-30,,,,,,,,,,,71.19,,
2018-07-31,,,,,,,,,,,69.88,,
2018-08-01,251.663,257.891,102.208,1.91,3709.7,14223.2,3.8,62.6,34.5,104.0327,68.8,203.4,
2018-08-02,,,,,,,,,,,68.95,,
2018-08-03,,,,,,,,,,,68.49,,
2018-08-06,,,,,,,,,,,69.01,,
2018-08-07,,,,,,,,,,,69.17,,
2018-08-08,,,,,,,,,,,66.92,,
2018-08-09,,,,,,,,,,,66.81,,
2018-08-10,,,,,,,,,,,67.61,,
2018-08-13,,,,,,,,,,,67.25,,
2018-08-14,,,,,,,,,,,67.04,,
2018-08-15,,,,,,,,,,,65.07,,
2018-08-16,,,,,,,,,,,65.44,,
2018-08-17,,,,,,,,,,,65.93,,
2018-08-20,,,,,,,,,,,66.5,,
2018-08-21,,,,,,,,,,,67.32,,
2018-08-22,,,,,,,,,,,67.85,,
2018-08-23,,,,,,,,,,,69.13,,
2018-08-24,,,,,,,,,,,69.71,,
2018-08-27,,,,,,,,,,,69.97,,
2018-08-28,,,,,,,,,,,68.54,,
2018-08-29,,,,,,,,,,,69.68,,
2018-08-30,,,,,,,,,,,70.25,,
2018-08-31,,,,,,,,,,,69.84,,
2018-09-01,252.182,258.368,102.418,1.95,3710.4,14245.5,3.7,62.8,34.4,104.1004,,203.6,
2018-09-03,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,69.82,,
2018-09-05,,,,,,,,,,,68.69,,
2018-09-06,,,,,,,,,,,67.81,,
2018-09-07,,,,,,,,,,,67.73,,
2018-09-10,,,,,,,,,,,67.55,,
2018-09-11,,,,,,,,,,,69.29,,
2018-09-12,,,,,,,,,,,70.37,,
2018-09-13,,,,,,,,,,,68.6,,
2018-09-14,,,,,,,,,,,68.98,,
2018-09-17,,,,,,,,,,,68.86,,
2018-09-18,,,,,,,,,,,69.87,,
2018-09-19,,,,,,,,,,,71.08,,
2018-09-20,,,,,,,,,,,70.77,,
2018-09-21,,,,,,,,,,,70.8,,
2018-09-24,,,,,,,,,,,73.23,,
2018-09-25,,,,,,,,,,,73.4,,
2018-09-26,,,,,,,,,,,72.22,,
2018-09-27,,,,,,,,,,,72.18,,
2018-09-28,,,,,,,,,,,73.16,,
2018-10-01,252.772,258.917,102.595,2.19,3736.8,14256.6,3.8,62.9,34.5,103.9856,75.37,204.6,0.6
2018-10-02,,,,,,,,,,,75.16,,
2018-10-03,,,,,,,,,,,76.4,,
2018-10-04,,,,,,,,,,,74.44,,
2018-10-05,,,,,,,,,,,74.26,,
2018-10-08,,,,,,,,,,,74.27,,
2018-10-09,,,,,,,,,,,74.95,,
2018-10-10,,,,,,,,,,,73.18,,
2018-10-11,,,,,,,,,,,70.97,,
2018-10-12,,,,,,,,,,,71.41,,
2018-10-15,,,,,,,,,,,71.84,,
2018-10-16,,,,,,,,,,,71.93,,
2018-10-17,,,,,,,,,,,69.63,,
2018-10-18,,,,,,,,,,,68.63,,
2018-10-19,,,,,,,,,,,69.16,,
2018-10-22,,,,,,,,,,,69.25,,
2018-10-23,,,,,,,,,,,66.49,,
2018-10-24,,,,,,,,,,,66.56,,
2018-10-25,,,,,,,,,,,67.25,,
2018-10-26,,,,,,,,,,,67.58,,
2018-10-29,,,,,,,,,,,67.0,,
2018-10-30,,,,,,,,,,,66.18,,
2018-10-31,,,,,,,,,,,65.31,,
2018-11-01,252.594,259.439,102.63,2.2,3713.7,14282.8,3.8,62.9,34.4,104.0681,63.67,202.3,
2018-11-02,,,,,,,,,,,63.12,,
2018-11-05,,,,,,,,,,,63.12,,
2018-11-06,,,,,,,,,,,62.16,,
2018-11-07,,,,,,,,,,,61.69,,
2018-11-08,,,,,,,,,,,60.71,,
2018-11-09,,,,,,,,,,,60.19,,
2018-11-12,,,,,,,,,,,59.85,,
2018-11-13,,,,,,,,,,,55.63,,
2018-11-14,,,,,,,,,,,56.16,,
2018-11-15,,,,,,,,,,,56.45,,
2018-11-16,,,,,,,,,,,56.49,,
2018-11-19,,,,,,,,,,,57.16,,
2018-11-20,,,,,,,,,,,53.39,,
2018-11-21,,,,,,,,,,,54.41,,
2018-11-22,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,,,
2018-11-26,,,,,,,,,,,51.46,,
2018-11-27,,,,,,,,,,,51.31,,
2018-11-28,,,,,,,,,,,50.06,,
2018-11-29,,,,,,,,,,,51.46,,
2018-11-30,,,,,,,,,,,50.78,,
2018-12-01,252.767,260.063,102.701,2.27,3780.7,14386.8,3.9,63.0,34.5,104.0936,,201.0,
2018-12-03,,,,,,,,,,,52.98,,
2018-12-04,,,,,,,,,,,53.21,,
2018-12-05,,,,,,,,,,,52.64,,
2018-12-06,,,,,,,,,,,51.54,,
2018-12-07,,,,,,,,,,,52.76,,
2018-12-10,,,,,,,,,,,51.07,,
2018-12-11,,,,,,,,,,,51.65,,
2018-12-12,,,,,,,,,,,51.04,,
2018-12-13,,,,,,,,,,,52.69,,
2018-12-14,,,,,,,,,,,51.26,,
2018-12-17,,,,,,,,,,,49.8,,
2018-12-18,,,,,,,,,,,46.12,,
2018-12-19,,,,,,,,,,,47.96,,
2018-12-20,,,,,,,,,,,45.64,,
2018-12-21,,,,,,,,,,,45.38,,
2018-12-24,,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,46.04,,
2018-12-27,,,,,,,,,,,44.48,,
2018-12-28,,,,,,,,,,,45.15,,
2018-12-31,,,,,,,,,,,,,
2019-01-01,252.561,260.766,102.648,2.4,3787.8,14459.7,4.0,63.1,34.5,103.4021,,199.1,2.5
2019-01-02,,,,,,,,,,,46.31,,
2019-01-03,,,,,,,,,,,46.92,,
2019-01-04,,,,,,,,,,,47.76,,
2019-01-07,,,,,,,,,,,48.27,,
2019-01-08,,,,,,,,,,,49.58,,
2019-01-09,,,,,,,,,,,52.19,,
2019-01-10,,,,,,,,,,,52.42,,
2019-01-11,,,,,,,,,,,51.44,,
2019-01-14,,,,,,,,,,,50.31,,
2019-01-15,,,,,,,,,,,51.8,,
2019-01-16,,,,,,,,,,,52.08,,
2019-01-17,,,,,,,,,,,51.83,,
2019-01-18,,,,,,,,,,,53.6,,
2019-01-21,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,52.59,,
2019-01-23,,,,,,,,,,,52.44,,
2019-01-24,,,,,,,,,,,52.94,,
2019-01-25,,,,,,,,,,,53.53,,
2019-01-28,,,,,,,,,,,51.79,,
2019-01-29,,,,,,,,,,,53.07,,
2019-01-30,,,,,,,,,,,54.18,,
2019-01-31,,,,,,,,,,,53.84,,
2019-02-01,253.319,261.186,102.836,2.4,3785.5,14506.3,3.8,63.1,34.4,102.8371,55.29,199.2,
2019-02-04,,,,,,,,,,,54.57,,
2019-02-05,,,,,,,,,,,53.69,,
2019-02-06,,,,,,,,,,,53.94,,
2019-02-07,,,,,,,,,,,52.68,,
2019-02-08,,,,,,,,,,,52.75,,
2019-02-11,,,,,,,,,,,52.43,,
2019-02-12,,,,,,,,,,,53.14,,
2019-02-13,,,,,,,,,,,53.84,,
2019-02-14,,,,,,,,,,,54.4,,
2019-02-15,,,,,,,,,,,55.58,,
2019-02-18,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,56.12,,
2019-02-20,,,,,,,,,,,56.9,,
2019-02-21,,,,,,,,,,,56.95,,
2019-02-22,,,,,,,,,,,57.01,,
2019-02-25,,,,,,,,,,,55.32,,
2019-02-26,,,,,,,,,,,55.4,,
2019-02-27,,,,,,,,,,,56.92,,
2019-02-28,,,,,,,,,,,57.21,,
2019-03-01,254.277,261.567,103.069,2.41,3782.3,14557.5,3.8,63.0,34.5,102.8757,55.76,200.8,
2019-03-04,,,,,,,,,,,56.6,,
2019-03-05,,,,,,,,,,,56.55,,
2019-03-06,,,,,,,,,,,56.22,,
2019-03-07,,,,,,,,,,,56.6,,
2019-03-08,,,,,,,,,,,55.77,,
2019-03-11,,,,,,,,,,,56.79,,
2019-03-12,,,,,,,,,,,56.89,,
2019-03-13,,,,,,,,,,,58.27,,
2019-03-14,,,,,,,,,,,58.59,,
2019-03-15,,,,,,,,,,,58.51,,
2019-03-18,,,,,,,,,,,59.09,,
2019-03-19,,,,,,,,,,,59.12,,
2019-03-20,,,,,,,,,,,60.12,,
2019-03-21,,,,,,,,,,,59.98,,
2019-03-22,,,,,,,,,,,58.87,,
2019-03-25,,,,,,,,,,,58.71,,
2019-03-26,,,,,,,,,,,59.87,,
2019-03-27,,,,,,,,,,,59.39,,
2019-03-28,,,,,,,,,,,59.29,,
2019-03-29,,,,,,,,,,,60.19,,
2019-04-01,255.233,261.997,103.36,2.42,3827.7,14594.7,3.7,62.8,34.4,102.274,61.59,202.1,3.4
2019-04-02,,,,,,,,,,,62.53,,
2019-04-03,,,,,,,,,,,62.46,,
2019-04-04,,,,,,,,,,,62.12,,
2019-04-05,,,,,,,,,,,63.1,,
2019-04-08,,,,,,,,,,,64.37,,
2019-04-09,,,,,,,,,,,64.05,,
2019-04-10,,,,,,,,,,,64.62,,
2019-04-11,,,,,,,,,,,63.61,,
2019-04-12,,,,,,,,,,,63.86,,
2019-04-15,,,,,,,,,,,63.43,,
2019-04-16,,,,,,,,,,,64.01,,
2019-04-17,,,,,,,,,,,63.74,,
2019-04-18,,,,,,,,,,,64.02,,
2019-04-19,,,,,,,,,,,,,
2019-04-22,,,,,,,,,,,65.66,,
2019-04-23,,,,,,,,,,,66.24,,
2019-04-24,,,,,,,,,,,65.96,,
2019-04-25,,,,,,,,,,,65.23,,
2019-04-26,,,,,,,,,,,63.29,,
2019-04-29,,,,,,,,,,,63.39,,
2019-04-30,,,,,,,,,,,63.83,,
2019-05-01,255.296,262.217,103.435,2.39,3824.4,14704.4,3.6,62.9,34.4,102.392,63.55,201.7,
2019-05-02,,,,,,,,,,,61.75,,
2019-05-03,,,,,,,,,,,61.98,,
2019-05-06,,,,,,,,,,,62.3,,
2019-05-07,,,,,,,,,,,61.41,,
2019-05-08,,,,,,,,,,,62.13,,
2019-05-09,,,,,,,,,,,61.58,,
2019-05-10,,,,,,,,,,,61.65,,
2019-05-13,,,,,,,,,,,60.97,,
2019-05-14,,,,,,,,,,,61.82,,
2019-05-15,,,,,,,,,,,62.03,,
2019-05-16,,,,,,,,,,,62.93,,
2019-05-17,,,,,,,,,,,62.77,,
2019-05-20,,,,,,,,,,,63.12,,
2019-05-21,,,,,,,,,,,63.02,,
2019-05-22,,,,,,,,,,,61.42,,
2019-05-23,,,,,,,,,,,57.65,,
2019-05-24,,,,,,,,,,,58.4,,
2019-05-27,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,58.91,,
2019-05-29,,,,,,,,,,,58.84,,
2019-05-30,,,,,,,,,,,56.47,,
2019-05-31,,,,,,,,,,,53.49,,
2019-06-01,255.213,262.739,103.484,2.38,3853.8,14802.8,3.6,63.0,34.4,102.4375,,200.3,
2019-06-03,,,,,,,,,,,53.25,,
2019-06-04,,,,,,,,,,,53.5,,
2019-06-05,,,,,,,,,,,51.57,,
2019-06-06,,,,,,,,,,,52.59,,
2019-06-07,,,,,,,,,,,53.95,,
2019-06-10,,,,,,,,,,,53.33,,
2019-06-11,,,,,,,,,,,53.3,,
2019-06-12,,,,,,,,,,,51.13,,
2019-06-13,,,,,,,,,,,52.38,,
2019-06-14,,,,,,,,,,,52.47,,
2019-06-17,,,,,,,,,,,51.94,,
2019-06-18,,,,,,,,,,,53.86,,
2019-06-19,,,,,,,,,,,53.74,,
2019-06-20,,,,,,,,,,,56.88,,
2019-06-21,,,,,,,,,,,57.35,,
2019-06-24,,,,,,,,,,,57.73,,
2019-06-25,,,,,,,,,,,57.63,,
2019-06-26,,,,,,,,,,,59.17,,
2019-06-27,,,,,,,,,,,59.18,,
2019-06-28,,,,,,,,,,,58.2,,
2019-07-01,255.802,263.28,103.622,2.4,3884.2,14886.8,3.7,63.1,34.4,101.9408,58.91,200.7,4.8
2019-07-02,,,,,,,,,,,56.0,,
2019-07-03,,,,,,,,,,,57.06,,
2019-07-04,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,57.35,,
2019-07-09,,,,,,,,,,,57.57,,
2019-07-10,,,,,,,,,,,60.28,,
2019-07-11,,,,,,,,,,,59.93,,
2019-07-12,,,,,,,,,,,59.99,,
2019-07-15,,,,,,,,,,,59.3,,
2019-07-16,,,,,,,,,,,57.44,,
2019-07-17,,,,,,,,,,,56.5,,
2019-07-18,,,,,,,,,,,55.08,,
2019-07-19,,,,,,,,,,,55.42,,
2019-07-22,,,,,,,,,,,55.87,,
2019-07-23,,,,,,,,,,,56.58,,
2019-07-24,,,,,,,,,,,55.9,,
2019-07-25,,,,,,,,,,,55.88,,
2019-07-26,,,,,,,,,,,56.04,,
2019-07-29,,,,,,,,,,,56.85,,
2019-07-30,,,,,,,,,,,58.04,,
2019-07-31,,,,,,,,,,,58.53,,
2019-08-01,256.036,263.877,103.67,2.13,3877.5,14974.4,3.6,63.1,34.4,102.639,53.64,199.2,
2019-08-02,,,,,,,,,,,55.67,,
2019-08-05,,,,,,,,,,,54.63,,
2019-08-06,,,,,,,,,,,53.6,,
2019-08-07,,,,,,,,,,,51.14,,
2019-08-08,,,,,,,,,,,52.6,,
2019-08-09,,,,,,,,,,,54.41,,
2019-08-12,,,,,,,,,,,54.98,,
2019-08-13,,,,,,,,,,,57.05,,
2019-08-14,,,,,,,,,,,55.16,,
2019-08-15,,,,,,,,,,,54.51,,
2019-08-16,,,,,,,,,,,54.83,,
2019-08-19,,,,,,,,,,,56.24,,
2019-08-20,,,,,,,,,,,56.18,,
2019-08-21,,,,,,,,,,,55.65,,
2019-08-22,,,,,,,,,,,55.33,,
2019-08-23,,,,,,,,,,,54.08,,
2019-08-26,,,,,,,,,,,53.54,,
2019-08-27,,,,,,,,,,,54.99,,
2019-08-28,,,,,,,,,,,55.76,,
2019-08-29,,,,,,,,,,,56.67,,
2019-08-30,,,,,,,,,,,55.07,,
2019-09-01,256.43,264.388,103.733,2.04,3916.9,15047.0,3.5,63.2,34.4,102.2917,,198.4,
2019-09-02,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,53.91,,
2019-09-04,,,,,,,,,,,56.22,,
2019-09-05,,,,,,,,,,,56.33,,
2019-09-06,,,,,,,,,,,56.45,,
2019-09-09,,,,,,,,,,,57.88,,
2019-09-10,,,,,,,,,,,57.37,,
2019-09-11,,,,,,,,,,,55.66,,
2019-09-12,,,,,,,,,,,55.13,,
2019-09-13,,,,,,,,,,,54.76,,
2019-09-16,,,,,,,,,,,63.1,,
2019-09-17,,,,,,,,,,,59.26,,
2019-09-18,,,,,,,,,,,58.19,,
2019-09-19,,,,,,,,,,,58.19,,
2019-09-20,,,,,,,,,,,57.92,,
2019-09-23,,,,,,,,,,,58.69,,
2019-09-24,,,,,,,,,,,57.22,,
2019-09-25,,,,,,,,,,,56.38,,
2019-09-26,,,,,,,,,,,56.24,,
2019-09-27,,,,,,,,,,,55.95,,
2019-09-30,,,,,,,,,,,54.09,,
2019-10-01,257.155,264.97,103.917,1.83,3947.4,15184.1,3.6,63.3,34.4,101.4281,53.6,198.6,2.8
2019-10-02,,,,,,,,,,,52.67,,
2019-10-03,,,,,,,,,,,52.41,,
2019-10-04,,,,,,,,,,,52.84,,
2019-10-07,,,,,,,,,,,52.76,,
2019-10-08,,,,,,,,,,,52.64,,
2019-10-09,,,,,,,,,,,52.63,,
2019-10-10,,,,,,,,,,,53.57,,
2019-10-11,,,,,,,,,,,54.76,,
2019-10-14,,,,,,,,,,,53.57,,
2019-10-15,,,,,,,,,,,52.81,,
2019-10-16,,,,,,,,,,,53.42,,
2019-10-17,,,,,,,,,,,53.89,,
2019-10-18,,,,,,,,,,,53.75,,
2019-10-21,,,,,,,,,,,53.28,,
2019-10-22,,,,,,,,,,,54.21,,
2019-10-23,,,,,,,,,,,55.9,,
2019-10-24,,,,,,,,,,,56.11,,
2019-10-25,,,,,,,,,,,56.52,,
2019-10-28,,,,,,,,,,,55.6,,
2019-10-29,,,,,,,,,,,55.34,,
2019-10-30,,,,,,,,,,,54.85,,
2019-10-31,,,,,,,,,,,54.02,,
2019-11-01,257.879,265.548,104.024,1.55,3962.6,15296.0,3.6,63.3,34.3,101.9372,56.04,199.0,
2019-11-04,,,,,,,,,,,56.33,,
2019-11-05,,,,,,,,,,,57.04,,
2019-11-06,,,,,,,,,,,56.15,,
2019-11-07,,,,,,,,,,,56.91,,
2019-11-08,,,,,,,,,,,57.02,,
2019-11-11,,,,,,,,,,,,,
2019-11-12,,,,,,,,,,,56.67,,
2019-11-13,,,,,,,,,,,56.88,,
2019-11-14,,,,,,,,,,,56.57,,
2019-11-15,,,,,,,,,,,57.54,,
2019-11-18,,,,,,,,,,,56.82,,
2019-11-19,,,,,,,,,,,54.93,,
2019-11-20,,,,,,,,,,,56.71,,
2019-11-21,,,,,,,,,,,58.36,,
2019-11-22,,,,,,,,,,,57.68,,
2019-11-25,,,,,,,,,,,57.79,,
2019-11-26,,,,,,,,,,,58.25,,
2019-11-27,,,,,,,,,,,58.12,,
2019-11-28,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,58.12,,
2019-12-01,258.63,266.02,104.307,1.55,4020.3,15347.5,3.6,63.3,34.3,101.7003,,199.0,
2019-12-02,,,,,,,,,,,55.97,,
2019-12-03,,,,,,,,,,,56.15,,
2019-12-04,,,,,,,,,,,58.46,,
2019-12-05,,,,,,,,,,,58.42,,
2019-12-06,,,,,,,,,,,59.2,,
2019-12-09,,,,,,,,,,,58.99,,
2019-12-10,,,,,,,,,,,59.22,,
2019-12-11,,,,,,,,,,,58.74,,
2019-12-12,,,,,,,,,,,59.18,,
2019-12-13,,,,,,,,,,,60.11,,
2019-12-16,,,,,,,,,,,60.21,,
2019-12-17,,,,,,,,,,,60.88,,
2019-12-18,,,,,,,,,,,60.93,,
2019-12-19,,,,,,,,,,,61.3,,
2019-12-20,,,,,,,,,,,60.43,,
2019-12-23,,,,,,,,,,,60.51,,
2019-12-24,,,,,,,,,,,61.17,,
2019-12-25,,,,,,,,,,,,,
2019-12-26,,,,,,,,,,,61.72,,
2019-12-27,,,,,,,,,,,61.76,,
2019-12-30,,,,,,,,,,,61.66,,
2019-12-31,,,,,,,,,,,61.14,,
2020-01-01,259.127,266.716,104.49,1.55,4026.4,15427.1,3.6,63.3,34.3,101.0338,,199.3,-5.2
2020-01-02,,,,,,,,,,,61.17,,
2020-01-03,,,,,,,,,,,63.0,,
2020-01-06,,,,,,,,,,,63.27,,
2020-01-07,,,,,,,,,,,62.7,,
2020-01-08,,,,,,,,,,,59.65,,
2020-01-09,,,,,,,,,,,59.56,,
2020-01-10,,,,,,,,,,,59.02,,
2020-01-13,,,,,,,,,,,58.17,,
2020-01-14,,,,,,,,,,,58.34,,
2020-01-15,,,,,,,,,,,57.86,,
2020-01-16,,,,,,,,,,,58.52,,
2020-01-17,,,,,,,,,,,58.55,,
2020-01-20,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,58.25,,
2020-01-22,,,,,,,,,,,56.76,,
2020-01-23,,,,,,,,,,,55.51,,
2020-01-24,,,,,,,,,,,54.09,,
2020-01-27,,,,,,,,,,,53.09,,
2020-01-28,,,,,,,,,,,53.33,,
2020-01-29,,,,,,,,,,,53.29,,
2020-01-30,,,,,,,,,,,52.19,,
2020-01-31,,,,,,,,,,,51.58,,
2020-02-01,259.25,267.37,104.573,1.58,4024.9,15493.4,3.5,63.3,34.3,101.3735,,196.7,
2020-02-03,,,,,,,,,,,50.06,,
2020-02-04,,,,,,,,,,,49.59,,
2020-02-05,,,,,,,,,,,50.87,,
2020-02-06,,,,,,,,,,,50.94,,
2020-02-07,,,,,,,,,,,50.34,,
2020-02-10,,,,,,,,,,,49.59,,
2020-02-11,,,,,,,,,,,50.0,,
2020-02-12,,,,,,,,,,,51.13,,
2020-02-13,,,,,,,,,,,51.41,,
2020-02-14,,,,,,,,,,,52.03,,
2020-02-17,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,52.1,,
2020-02-19,,,,,,,,,,,53.31,,
2020-02-20,,,,,,,,,,,53.77,,
2020-02-21,,,,,,,,,,,53.36,,
2020-02-24,,,,,,,,,,,51.36,,
2020-02-25,,,,,,,,,,,49.78,,
2020-02-26,,,,,,,,,,,48.67,,
2020-02-27,,,,,,,,,,,47.17,,
2020-02-28,,,,,,,,,,,44.83,,
2020-03-01,258.076,267.054,104.271,0.65,4322.9,16033.0,4.4,62.6,34.1,97.4078,,193.1,
2020-03-02,,,,,,,,,,,46.78,,
2020-03-03,,,,,,,,,,,47.27,,
2020-03-04,,,,,,,,,,,46.78,,
2020-03-05,,,,,,,,,,,45.9,,
2020-03-06,,,,,,,,,,,41.14,,
2020-03-09,,,,,,,,,,,31.05,,
2020-03-10,,,,,,,,,,,34.47,,
2020-03-11,,,,,,,,,,,33.13,,
2020-03-12,,,,,,,,,,,31.56,,
2020-03-13,,,,,,,,,,,31.72,,
2020-03-16,,,,,,,,,,,28.96,,
2020-03-17,,,,,,,,,,,26.96,,
2020-03-18,,,,,,,,,,,20.48,,
2020-03-19,,,,,,,,,,,25.09,,
2020-03-20,,,,,,,,,,,19.48,,
2020-03-23,,,,,,,,,,,23.33,,
2020-03-24,,,,,,,,,,,21.03,,
2020-03-25,,,,,,,,,,,20.75,,
2020-03-26,,,,,,,,,,,16.6,,
2020-03-27,,,,,,,,,,,15.48,,
2020-03-30,,,,,,,,,,,14.1,,
2020-03-31,,,,,,,,,,,20.51,,
2020-04-01,256.032,265.746,103.838,0.05,4856.4,17065.3,14.8,60.1,34.2,84.5619,20.28,185.5,-28.0
2020-04-02,,,,,,,,,,,25.18,,
2020-04-03,,,,,,,,,,,28.36,,
2020-04-06,,,,,,,,,,,26.21,,
2020-04-07,,,,,,,,,,,23.54,,
2020-04-08,,,,,,,,,,,24.97,,
2020-04-09,,,,,,,,,,,22.9,,
2020-04-10,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,22.36,,
2020-04-14,,,,,,,,,,,20.15,,
2020-04-15,,,,,,,,,,,19.96,,
2020-04-16,,,,,,,,,,,19.82,,
2020-04-17,,,,,,,,,,,18.31,,
2020-04-20,,,,,,,,,,,-36.98,,
2020-04-21,,,,,,,,,,,8.91,,
2020-04-22,,,,,,,,,,,13.64,,
2020-04-23,,,,,,,,,,,15.06,,
2020-04-24,,,,,,,,,,,15.99,,
2020-04-27,,,,,,,,,,,12.17,,
2020-04-28,,,,,,,,,,,12.4,,
2020-04-29,,,,,,,,,,,15.04,,
2020-04-30,,,,,,,,,,,19.23,,
2020-05-01,255.802,265.412,103.942,0.05,16312.5,17932.9,13.2,60.8,34.7,85.9604,19.72,188.6,
2020-05-04,,,,,,,,,,,20.47,,
2020-05-05,,,,,,,,,,,24.56,,
2020-05-06,,,,,,,,,,,23.88,,
2020-05-07,,,,,,,,,,,23.68,,
2020-05-08,,,,,,,,,,,24.73,,
2020-05-11,,,,,,,,,,,24.02,,
2020-05-12,,,,,,,,,,,25.76,,
2020-05-13,,,,,,,,,,,25.37,,
2020-05-14,,,,,,,,,,,27.4,,
2020-05-15,,,,,,,,,,,29.44,,
2020-05-18,,,,,,,,,,,31.83,,
2020-05-19,,,,,,,,,,,32.3,,
2020-05-20,,,,,,,,,,,33.56,,
2020-05-21,,,,,,,,,,,34.3,,
2020-05-22,,,,,,,,,,,33.49,,
2020-05-25,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,34.7,,
2020-05-27,,,,,,,,,,,32.8,,
2020-05-28,,,,,,,,,,,33.67,,
2020-05-29,,,,,,,,,,,35.57,,
2020-06-01,257.042,265.849,104.27,0.08,16598.6,18184.3,11.0,61.5,34.6,91.5934,35.49,191.2,
2020-06-02,,,,,,,,,,,36.88,,
2020-06-03,,,,,,,,,,,37.33,,
2020-06-04,,,,,,,,,,,37.42,,
2020-06-05,,,,,,,,,,,39.49,,
2020-06-08,,,,,,,,,,,38.17,,
2020-06-09,,,,,,,,,,,38.98,,
2020-06-10,,,,,,,,,,,39.54,,
2020-06-11,,,,,,,,,,,36.43,,
2020-06-12,,,,,,,,,,,36.24,,
2020-06-15,,,,,,,,,,,37.07,,
2020-06-16,,,,,,,,,,,38.26,,
2020-06-17,,,,,,,,,,,37.91,,
2020-06-18,,,,,,,,,,,38.79,,
2020-06-19,,,,,,,,,,,39.72,,
2020-06-22,,,,,,,,,,,40.6,,
2020-06-23,,,,,,,,,,,40.4,,
2020-06-24,,,,,,,,,,,37.91,,
2020-06-25,,,,,,,,,,,38.66,,
2020-06-26,,,,,,,,,,,38.53,,
2020-06-29,,,,,,,,,,,39.67,,
2020-06-30,,,,,,,,,,,39.27,,
2020-07-01,258.352,267.389,104.578,0.09,16801.3,18335.4,10.2,61.5,34.6,95.0256,39.88,193.0,34.9
2020-07-02,,,,,,,,,,,40.57,,
2020-07-03,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,40.51,,
2020-07-07,,,,,,,,,,,40.59,,
2020-07-08,,,,,,,,,,,40.91,,
2020-07-09,,,,,,,,,,,39.64,,
2020-07-10,,,,,,,,,,,40.56,,
2020-07-13,,,,,,,,,,,40.06,,
2020-07-14,,,,,,,,,,,40.3,,
2020-07-15,,,,,,,,,,,41.2,,
2020-07-16,,,,,,,,,,,40.74,,
2020-07-17,,,,,,,,,,,40.55,,
2020-07-20,,,,,,,,,,,40.83,,
2020-07-21,,,,,,,,,,,41.76,,
2020-07-22,,,,,,,,,,,41.88,,
2020-07-23,,,,,,,,,,,40.99,,
2020-07-24,,,,,,,,,,,41.23,,
2020-07-27,,,,,,,,,,,41.46,,
2020-07-28,,,,,,,,,,,40.89,,
2020-07-29,,,,,,,,,,,41.13,,
2020-07-30,,,,,,,,,,,39.85,,
2020-07-31,,,,,,,,,,,40.1,,
2020-08-01,259.316,268.422,104.87,0.1,16927.6,18411.2,8.4,61.7,34.7,95.9549,,194.3,
2020-08-03,,,,,,,,,,,40.83,,
2020-08-04,,,,,,,,,,,41.67,,
2020-08-05,,,,,,,,,,,42.25,,
2020-08-06,,,,,,,,,,,41.93,,
2020-08-07,,,,,,,,,,,41.16,,
2020-08-10,,,,,,,,,,,41.94,,
2020-08-11,,,,,,,,,,,41.53,,
2020-08-12,,,,,,,,,,,42.6,,
2020-08-13,,,,,,,,,,,42.26,,
2020-08-14,,,,,,,,,,,42.05,,
2020-08-17,,,,,,,,,,,42.89,,
2020-08-18,,,,,,,,,,,42.89,,
2020-08-19,,,,,,,,,,,42.91,,
2020-08-20,,,,,,,,,,,42.62,,
2020-08-21,,,,,,,,,,,42.32,,
2020-08-24,,,,,,,,,,,42.44,,
2020-08-25,,,,,,,,,,,43.17,,
2020-08-26,,,,,,,,,,,43.21,,
2020-08-27,,,,,,,,,,,42.88,,
2020-08-28,,,,,,,,,,,42.96,,
2020-08-31,,,,,,,,,,,42.61,,
2020-09-01,259.997,268.933,105.057,0.09,17166.2,18602.5,7.8,61.4,34.8,95.9669,42.76,195.5,
2020-09-02,,,,,,,,,,,42.76,,
2020-09-03,,,,,,,,,,,41.39,,
2020-09-04,,,,,,,,,,,39.69,,
2020-09-07,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,36.87,,
2020-09-09,,,,,,,,,,,38.05,,
