Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,TCU,DCOILWTICO,PPIACO,A191RL1Q225SBEA
1953-01-01,26.64,,,,,,2.9,59.5,,19.1993,,,29.1,7.7
1953-02-01,26.59,,,,,,2.6,59.5,,19.307,,,29.1,
1953-03-01,26.63,,,,,,2.6,59.6,,19.4686,,,29.2,
1953-04-01,26.69,,,,,,2.7,59.1,,19.5494,,,29.0,3.1
1953-05-01,26.7,,,,,,2.5,58.6,,19.6571,,,29.1,
1953-06-01,26.77,,,,,,2.5,58.9,,19.5763,,,29.0,
1953-07-01,26.79,,,,,,2.6,58.9,,19.8187,,,29.4,-2.2
1953-08-01,26.85,,,,,,2.7,58.6,,19.7109,,,29.3,
1953-09-01,26.89,,,,,,2.9,58.5,,19.307,,,29.4,
1953-10-01,26.95,,,,,,3.1,58.5,,19.1455,,,29.2,-5.9
1953-11-01,26.85,,,,,,3.5,58.6,,18.6877,,,29.1,
1953-12-01,26.87,,,,,,4.5,58.3,,18.2299,,,29.2,
1954-01-01,26.94,,,,,,4.9,58.6,,18.0953,,,29.4,-1.9
1954-02-01,26.99,,,,,,5.2,59.3,,18.1492,,,29.3,
1954-03-01,26.93,,,,,,5.7,59.1,,18.0414,,,29.3,
1954-04-01,26.86,,,,,,5.9,59.2,,17.9337,,,29.4,0.4
1954-05-01,26.93,,,,,,5.9,58.9,,18.0414,,,29.4,
1954-06-01,26.94,,,,,,5.6,58.5,,18.0953,,,29.2,
1954-07-01,26.86,,,0.8,,,5.8,58.4,,18.1222,,,29.3,4.6
1954-08-01,26.85,,,1.22,,,6.0,58.7,,18.0953,,,29.3,
1954-09-01,26.81,,,1.07,,,6.1,59.2,,18.1222,,,29.2,
1954-10-01,26.72,,,0.85,,,5.7,58.8,,18.3377,,,29.1,8.1
1954-11-01,26.78,,,0.83,,,5.3,58.6,,18.6338,,,29.2,
1954-12-01,26.77,,,1.28,,,5.0,58.1,,18.8762,,,29.0,
1955-01-01,26.77,,,1.39,,,4.9,58.6,,19.307,,,29.2,11.9
1955-02-01,26.82,,,1.29,,,4.7,58.4,,19.5494,,,29.3,
1955-03-01,26.79,,,1.35,,,4.6,58.5,,20.0071,,,29.2,
1955-04-01,26.79,,,1.43,,,4.7,59.0,,20.2495,,,29.3,6.7
1955-05-01,26.77,,,1.43,,,4.3,58.8,,20.5726,,,29.1,
1955-06-01,26.71,,,1.64,,,4.2,58.8,,20.5996,,,29.3,
1955-07-01,26.76,,,1.68,,,4.0,59.3,,20.7611,,,29.3,5.5
1955-08-01,26.72,,,1.96,,,4.2,59.7,,20.7342,,,29.4,
1955-09-01,26.85,,,2.18,,,4.1,59.7,,20.8688,,,29.6,
1955-10-01,26.82,,,2.24,,,4.3,59.8,,21.2189,,,29.6,2.4
1955-11-01,26.88,,,2.35,,,4.2,59.9,,21.2727,,,29.5,
1955-12-01,26.87,,,2.48,,,4.2,60.2,,21.3535,,,29.5,
1956-01-01,26.83,,,2.45,,,4.0,60.2,,21.4882,,,29.7,-1.5
1956-02-01,26.86,,,2.5,,,3.9,59.9,,21.2997,,,29.8,
1956-03-01,26.89,,,2.5,,,4.2,59.8,,21.2997,,,29.9,
1956-04-01,26.93,,,2.62,,,4.0,59.9,,21.4612,,,30.1,3.3
1956-05-01,27.03,,,2.75,,,4.3,60.2,,21.2728,,,30.3,
1956-06-01,27.15,,,2.71,,,4.3,60.1,,21.0843,,,30.3,
1956-07-01,27.29,,,2.75,,,4.4,60.1,,20.438,,,30.2,-0.3
1956-08-01,27.31,,,2.73,,,4.1,60.0,,21.2727,,,30.4,
1956-09-01,27.35,,,2.95,,,3.9,60.0,,21.7574,,,30.6,
1956-10-01,27.51,,,2.96,,,3.9,59.8,,21.9459,,,30.6,6.8
1956-11-01,27.51,,,2.88,,,4.3,59.8,,21.7574,,,30.7,
1956-12-01,27.63,,,2.94,,,4.2,59.8,,22.0806,,,30.8,
1957-01-01,27.67,28.5,,2.84,,,4.2,59.5,,21.9998,,,31.0,2.6
1957-02-01,27.8,28.6,,3.0,,,3.9,59.9,,22.2152,,,31.0,
1957-03-01,27.86,28.7,,2.96,,,3.7,59.8,,22.1883,,,31.0,
1957-04-01,27.93,28.8,,3.0,,,3.9,59.5,,21.8921,,,31.1,-0.9
1957-05-01,28.0,28.8,,3.0,,,4.1,59.5,,21.8113,,,31.0,
1957-06-01,28.11,28.9,,3.0,,,4.3,59.8,,21.8652,,,31.1,
1957-07-01,28.19,29.0,,2.99,,,4.2,60.0,,21.9998,,,31.3,4.0
1957-08-01,28.28,29.0,,3.24,,,4.1,59.3,,21.9998,,,31.4,
1957-09-01,28.32,29.1,,3.47,,,4.4,59.6,,21.8113,,,31.3,
1957-10-01,28.32,29.2,,3.5,,,4.5,59.5,,21.4882,,,31.2,-4.1
1957-11-01,28.41,29.3,,3.28,,,5.1,59.5,,20.9765,,,31.3,
1957-12-01,28.47,29.3,,2.98,,,5.2,59.6,,20.5726,,,31.4,
1958-01-01,28.64,29.3,,2.72,,,5.8,59.3,,20.1956,,,31.5,-10.0
1958-02-01,28.7,29.4,,1.67,,,6.4,59.3,,19.7648,,,31.5,
1958-03-01,28.87,29.5,,1.2,,,6.7,59.3,,19.5225,,,31.7,
1958-04-01,28.94,29.5,,1.26,,,7.4,59.6,,19.1993,,,31.6,2.7
1958-05-01,28.94,29.5,,0.63,,,7.4,59.8,,19.3878,,,31.7,
1958-06-01,28.91,29.6,,0.93,,,7.3,59.5,,19.8994,,,31.6,
1958-07-01,28.89,29.6,,0.68,,,7.5,59.6,,20.1956,,,31.6,9.6
1958-08-01,28.94,29.6,,1.53,,,7.4,59.8,,20.5995,,,31.6,
1958-09-01,28.91,29.7,,1.76,,,7.1,59.7,,20.7881,,,31.6,
1958-10-01,28.91,29.7,,1.8,,,6.7,59.6,,21.0304,,,31.5,9.7
1958-11-01,28.95,29.8,,2.27,,,6.2,59.2,,21.6497,,,31.6,
1958-12-01,28.97,29.9,,2.42,,,6.2,59.2,,21.6767,,,31.6,
1959-01-01,29.01,29.9,15.164,2.48,138.9,286.6,6.0,59.3,,21.9998,,,31.7,7.9
1959-02-01,29.0,29.9,15.179,2.43,139.4,287.7,5.9,59.0,,22.4306,,,31.7,
1959-03-01,28.97,30.0,15.189,2.8,139.7,289.2,5.6,59.3,,22.7538,,,31.7,
1959-04-01,28.98,30.0,15.219,2.96,139.7,290.1,5.2,59.4,,23.2384,,,31.8,9.3
1959-05-01,29.04,30.1,15.227,2.9,140.7,292.2,5.1,59.2,,23.5885,,,31.8,
1959-06-01,29.11,30.2,15.271,3.39,141.2,294.1,5.0,59.2,,23.6155,,,31.7,
1959-07-01,29.15,30.2,15.303,3.47,141.7,295.2,5.1,59.4,,23.05,,,31.7,0.3
1959-08-01,29.18,30.2,15.325,3.5,141.9,296.4,5.2,59.2,,22.2691,,,31.6,
1959-09-01,29.25,30.3,15.365,3.76,141.0,296.7,5.5,59.3,,22.2421,,,31.7,
1959-10-01,29.35,30.4,15.402,3.98,140.5,296.5,5.7,59.4,,22.0806,,,31.6,1.1
1959-11-01,29.35,30.4,15.412,4.0,140.4,297.1,5.8,59.1,,22.2152,,,31.5,
1959-12-01,29.41,30.5,15.43,3.99,139.9,297.8,5.3,59.5,,23.5885,,,31.5,
1960-01-01,29.37,30.5,15.421,3.99,140.0,298.2,5.2,59.1,,24.2078,,,31.6,9.3
1960-02-01,29.41,30.6,15.437,3.97,139.9,298.4,4.8,59.1,,23.9924,,,31.6,
1960-03-01,29.41,30.6,15.446,3.84,139.8,299.3,5.4,58.5,,23.777,,,31.8,
1960-04-01,29.54,30.6,15.502,3.92,139.6,300.1,5.2,59.5,,23.5885,,,31.8,-2.1
1960-05-01,29.57,30.6,15.518,3.85,139.6,300.9,5.1,59.5,,23.5616,,,31.7,
1960-06-01,29.61,30.7,15.525,3.32,139.6,302.3,5.4,59.7,,23.2654,,,31.7,
1960-07-01,29.55,30.6,15.553,3.23,140.2,304.1,5.5,59.5,,23.1846,,,31.7,2.0
1960-08-01,29.61,30.6,15.579,2.98,141.3,306.9,5.6,59.5,,23.1577,,,31.6,
1960-09-01,29.61,30.6,15.588,2.6,141.2,308.4,5.5,59.7,,22.9153,,,31.6,
1960-10-01,29.75,30.8,15.606,2.47,140.9,309.5,6.1,59.4,,22.8884,,,31.7,-5.0
1960-11-01,29.78,30.8,15.659,2.44,140.9,310.9,6.1,59.8,,22.5653,,,31.7,
1960-12-01,29.81,30.7,15.662,1.98,140.7,312.4,6.6,59.7,,22.1344,,,31.7,
1961-01-01,29.84,30.8,15.665,1.45,141.1,314.1,6.6,59.6,,22.1613,,,31.8,2.7
1961-02-01,29.84,30.8,15.679,2.54,141.6,316.5,6.9,59.6,,22.1344,,,31.8,
1961-03-01,29.84,30.9,15.67,2.02,141.9,318.3,6.9,59.7,,22.2691,,,31.8,
1961-04-01,29.81,30.9,15.661,1.49,142.1,319.9,7.0,59.3,,22.7268,,,31.6,7.0
1961-05-01,29.84,30.9,15.67,1.98,142.7,322.2,7.1,59.4,,23.0769,,,31.5,
1961-06-01,29.84,31.0,15.677,1.73,142.9,324.3,6.9,59.7,,23.4,,,31.3,
1961-07-01,29.92,31.0,15.711,1.17,142.9,325.6,7.0,59.3,,23.6693,,,31.5,7.9
1961-08-01,29.94,31.1,15.724,2.0,143.5,327.6,6.6,59.3,,23.8847,,,31.5,
1961-09-01,29.98,31.1,15.742,1.88,143.8,329.5,6.7,59.0,,23.8578,,,31.5,
1961-10-01,29.98,31.1,15.741,2.26,144.1,331.1,6.5,59.1,,24.3156,,,31.5,8.1
1961-11-01,29.98,31.2,15.742,2.61,144.8,333.4,6.1,59.1,,24.6926,,,31.5,
1961-12-01,30.01,31.2,15.746,2.33,145.2,335.5,6.0,58.8,,24.908,,,31.6,
1962-01-01,30.04,31.2,15.776,2.15,145.2,337.5,5.8,58.8,,24.6925,,,31.7,7.3
1962-02-01,30.11,31.2,15.818,2.37,145.7,340.1,5.5,59.0,,25.0964,,,31.7,
1962-03-01,30.17,31.3,15.839,2.85,146.0,343.1,5.6,58.9,,25.2311,,,31.7,
1962-04-01,30.21,31.3,15.857,2.78,146.4,345.5,5.6,58.7,,25.285,,,31.6,3.7
1962-05-01,30.24,31.4,15.867,2.36,146.8,347.5,5.5,58.9,,25.258,,,31.5,
1962-06-01,30.21,31.4,15.877,2.68,146.6,349.3,5.5,58.8,,25.2042,,,31.5,
1962-07-01,30.22,31.4,15.868,2.71,146.5,350.8,5.4,58.5,,25.4465,,,31.6,5.0
1962-08-01,30.28,31.5,15.891,2.93,146.6,352.8,5.7,59.0,,25.4734,,,31.6,
1962-09-01,30.42,31.5,15.969,2.9,146.3,354.9,5.6,59.0,,25.635,,,31.9,
1962-10-01,30.38,31.5,15.953,2.9,146.7,357.2,5.4,58.7,,25.6619,,,31.7,1.3
1962-11-01,30.38,31.5,15.964,2.94,147.3,359.8,5.7,58.5,,25.7696,,,31.7,
1962-12-01,30.38,31.6,15.958,2.93,147.8,362.7,5.5,58.4,,25.7696,,,31.6,
1963-01-01,30.44,31.5,15.997,2.92,148.3,365.2,5.7,58.6,,25.9581,,,31.6,4.4
1963-02-01,30.48,31.6,16.014,3.0,148.9,367.9,5.9,58.6,,26.2544,,,31.5,
1963-03-01,30.51,31.7,16.001,2.98,149.2,370.7,5.7,58.6,,26.4159,,,31.5,
1963-04-01,30.48,31.7,16.0,2.9,149.7,373.3,5.7,58.8,,26.6582,,,31.4,4.6
1963-05-01,30.51,31.7,16.026,3.0,150.4,376.1,5.9,58.8,,26.9814,,,31.5,
1963-06-01,30.61,31.8,16.061,2.99,150.4,378.4,5.6,58.5,,27.0622,,,31.6,
1963-07-01,30.69,31.8,16.093,3.02,151.3,381.1,5.6,58.7,,26.9545,,,31.7,9.1
1963-08-01,30.75,31.9,16.115,3.49,151.8,383.6,5.4,58.5,,27.0083,,,31.6,
1963-09-01,30.72,31.9,16.112,3.48,152.0,386.0,5.5,58.7,,27.2776,,,31.6,
1963-10-01,30.75,32.0,16.143,3.5,152.6,388.3,5.5,58.8,,27.4661,,,31.6,2.6
1963-11-01,30.78,32.0,16.166,3.48,153.6,391.5,5.7,58.8,,27.6007,,,31.7,
1963-12-01,30.88,32.1,16.19,3.38,153.3,393.2,5.5,58.5,,27.5469,,,31.6,
1964-01-01,30.94,32.2,16.224,3.48,153.7,395.2,5.6,58.6,,27.7892,,,31.8,8.7
1964-02-01,30.91,32.2,16.247,3.48,154.3,397.6,5.4,58.8,,27.9777,,,31.6,
1964-03-01,30.94,32.2,16.257,3.43,154.5,399.8,5.4,58.7,,27.9777,,,31.6,
1964-04-01,30.95,32.2,16.269,3.47,154.8,401.7,5.3,59.1,,28.4355,,,31.6,4.4
1964-05-01,30.98,32.2,16.271,3.5,155.3,404.2,5.1,59.1,,28.597,,,31.5,
1964-06-01,31.01,32.3,16.294,3.5,155.6,407.1,5.2,58.7,,28.6778,,,31.5,
1964-07-01,31.02,32.3,16.315,3.42,156.8,410.1,4.9,58.6,,28.8663,,,31.6,6.4
1964-08-01,31.05,32.3,16.327,3.5,157.8,413.4,5.0,58.6,,29.0548,,,31.6,
1964-09-01,31.08,32.3,16.352,3.45,158.7,416.9,5.1,58.7,,29.1625,,,31.7,
1964-10-01,31.12,32.4,16.362,3.36,159.2,419.1,5.1,58.6,,28.7586,,,31.7,1.2
1964-11-01,31.21,32.5,16.385,3.52,160.0,422.0,4.8,58.5,,29.6472,,,31.7,
1964-12-01,31.25,32.5,16.409,3.85,160.3,424.7,5.0,58.6,,29.9973,,,31.7,
1965-01-01,31.28,32.6,16.427,3.9,160.7,427.5,4.9,58.6,,30.3204,,,31.8,10.0
1965-02-01,31.28,32.6,16.434,3.98,160.9,430.4,5.1,58.7,,30.5089,,,31.9,
1965-03-01,31.31,32.6,16.455,4.05,161.5,433.2,4.7,58.7,,30.9128,,,31.9,
1965-04-01,31.38,32.7,16.481,4.09,162.0,435.4,4.8,58.8,,31.0474,,,32.0,5.2
1965-05-01,31.48,32.7,16.518,4.1,161.7,437.1,4.6,59.0,,31.2898,,,32.1,
1965-06-01,31.61,32.7,16.566,4.05,162.2,440.1,4.6,58.8,,31.5321,,,32.4,
1965-07-01,31.58,32.7,16.578,4.09,163.0,442.9,4.4,59.1,,31.8283,,,32.4,9.2
1965-08-01,31.55,32.7,16.582,4.12,163.7,445.8,4.4,58.9,,31.963,,,32.4,
1965-09-01,31.62,32.8,16.59,4.02,164.8,449.5,4.3,58.7,,32.0438,,,32.4,
1965-10-01,31.65,32.8,16.595,4.08,166.0,452.6,4.2,58.9,,32.3669,,,32.5,9.5
1965-11-01,31.75,32.9,16.623,4.1,166.7,455.7,4.1,58.8,,32.5015,,,32.6,
1965-12-01,31.85,33.0,16.683,4.32,167.8,459.2,4.0,59.0,,32.9054,,,32.8,
1966-01-01,31.88,33.0,16.703,4.42,169.1,462.0,4.0,59.0,,33.2286,,,32.9,10.1
1966-02-01,32.08,33.1,16.772,4.6,169.6,464.6,3.8,58.8,,33.444,,,33.2,
1966-03-01,32.18,33.1,16.813,4.66,170.5,467.2,3.8,58.8,,33.9018,,,33.2,
1966-04-01,32.28,33.3,16.871,4.67,171.8,469.3,3.8,59.0,,33.9556,,,33.2,1.4
1966-05-01,32.35,33.4,16.892,4.9,171.3,470.1,3.9,59.0,,34.2787,,,33.2,
1966-06-01,32.38,33.5,16.934,5.17,171.6,471.2,3.8,59.1,,34.4403,,,33.3,
1966-07-01,32.45,33.6,16.967,5.3,170.3,470.9,3.8,59.1,,34.6288,,,33.5,3.4
1966-08-01,32.65,33.7,17.032,5.53,170.8,472.6,3.8,59.3,,34.6557,,,33.6,
1966-09-01,32.75,33.8,17.086,5.4,172.0,475.4,3.7,59.3,,34.9789,,,33.6,
1966-10-01,32.85,34.0,17.131,5.53,171.2,475.7,3.7,59.3,,35.2212,,,33.4,3.3
1966-11-01,32.88,34.0,17.156,5.76,171.4,477.3,3.6,59.6,,34.9788,,,33.3,
1966-12-01,32.92,34.1,17.192,5.4,172.0,480.2,3.8,59.5,,35.0596,,,33.3,
1967-01-01,32.9,34.2,17.193,4.94,171.9,481.6,3.9,59.5,,35.225,89.3902,,33.4,3.6
1967-02-01,33.0,34.2,17.213,5.0,173.0,485.1,3.8,59.3,,34.8255,87.975,,33.4,
1967-03-01,33.0,34.3,17.222,4.53,174.8,489.7,3.8,59.1,,34.6292,87.0835,,33.3,
1967-04-01,33.1,34.4,17.251,4.05,174.2,492.1,3.8,59.4,,34.9558,87.5089,,33.1,0.2
1967-05-01,33.1,34.5,17.284,3.94,175.7,497.2,3.8,59.3,,34.6508,86.3566,,33.3,
1967-06-01,33.3,34.6,17.339,3.98,177.0,502.0,3.9,59.6,,34.6465,85.9603,,33.5,
1967-07-01,33.4,34.7,17.398,3.79,178.1,506.3,3.8,59.6,,34.5676,85.3833,,33.5,3.8
1967-08-01,33.5,34.9,17.452,3.9,179.7,510.8,3.8,59.7,,35.2299,86.6339,,33.4,
1967-09-01,33.6,35.0,17.505,3.99,180.7,514.7,3.8,59.7,,35.1727,86.1122,,33.4,
1967-10-01,33.7,35.1,17.554,3.88,181.6,518.2,4.0,59.9,,35.4591,86.4325,,33.4,3.1
1967-11-01,33.9,35.2,17.612,4.13,182.4,521.2,3.9,59.8,,35.9663,87.2856,,33.4,
1967-12-01,34.0,35.4,17.64,4.51,183.3,524.8,3.8,59.9,,36.3536,87.8417,,33.7,
1968-01-01,34.1,35.5,17.722,4.61,184.3,527.4,3.7,59.2,,36.3145,87.3856,,33.8,8.4
1968-02-01,34.2,35.7,17.794,4.71,184.7,530.4,3.8,59.6,,36.4446,87.352,,34.0,
1968-03-01,34.3,35.8,17.852,5.05,185.5,533.2,3.7,59.6,,36.5584,87.2794,,34.1,
1968-04-01,34.4,35.9,17.908,5.76,186.6,535.7,3.5,59.5,,36.6113,87.0627,,34.1,6.9
1968-05-01,34.5,36.0,17.974,6.12,188.0,538.9,3.5,59.9,,37.022,87.6951,,34.2,
1968-06-01,34.7,36.2,18.032,6.07,189.4,542.6,3.7,60.0,,37.158,87.6744,,34.2,
1968-07-01,34.9,36.4,18.087,6.03,190.5,545.6,3.7,59.8,,37.101,87.2002,,34.3,3.1
1968-08-01,35.0,36.5,18.161,6.03,191.8,549.4,3.5,59.6,,37.2045,87.1055,,34.2,
1968-09-01,35.1,36.7,18.224,5.78,192.7,553.6,3.4,59.5,,37.3454,87.0988,,34.4,
1968-10-01,35.3,36.9,18.304,5.91,194.0,557.6,3.4,59.5,,37.4196,86.9369,,34.4,1.6
1968-11-01,35.4,37.1,18.366,5.82,196.0,562.4,3.4,59.6,,37.9036,87.7249,,34.5,
1968-12-01,35.6,37.2,18.404,6.02,197.4,566.8,3.4,59.7,,38.0233,87.6668,,34.6,
1969-01-01,35.7,37.3,18.476,6.3,198.7,569.3,3.4,59.6,,38.2533,87.8712,,34.8,6.4
1969-02-01,35.8,37.6,18.523,6.61,199.3,571.9,3.4,60.0,,38.4981,88.1166,,35.0,
1969-03-01,36.1,37.8,18.61,6.79,200.0,574.4,3.4,59.9,,38.8,88.4902,,35.2,
1969-04-01,36.3,38.1,18.692,7.41,200.7,575.7,3.4,60.0,,38.6573,87.8507,,35.3,1.2
1969-05-01,36.4,38.1,18.767,8.67,200.8,576.5,3.4,59.8,,38.5111,87.2081,,35.5,
1969-06-01,36.6,38.3,18.858,8.9,201.3,578.5,3.5,60.1,,38.8874,87.7487,,35.7,
1969-07-01,36.8,38.5,18.941,8.61,201.7,579.5,3.5,60.1,,39.0927,87.9011,,35.8,2.7
1969-08-01,36.9,38.7,18.993,9.19,201.7,580.1,3.5,60.3,,39.1825,87.7936,,35.7,
1969-09-01,37.1,38.9,19.072,9.15,202.1,582.1,3.7,60.3,,39.1737,87.4667,,35.8,
1969-10-01,37.3,39.1,19.137,9.0,202.9,583.4,3.7,60.4,,39.1852,87.1872,,35.9,-1.9
1969-11-01,37.5,39.2,19.22,8.85,203.6,585.4,3.5,60.2,,38.8158,86.0651,,36.1,
1969-12-01,37.7,39.4,19.308,8.97,203.9,587.9,3.5,60.2,,38.7116,85.5368,,36.3,
1970-01-01,37.9,39.6,19.377,8.98,206.2,589.6,3.9,60.4,,37.9948,83.6765,,36.5,-0.6
1970-02-01,38.1,39.8,19.454,8.98,205.0,586.3,4.2,60.4,,37.9698,83.3607,,36.7,
1970-03-01,38.3,40.1,19.502,7.76,205.7,587.3,4.4,60.6,,37.9205,82.9935,,36.7,
1970-04-01,38.5,40.4,19.601,8.1,206.7,588.4,4.6,60.6,,37.823,82.5235,,36.8,0.6
1970-05-01,38.6,40.5,19.663,7.95,207.2,591.5,4.8,60.3,,37.7789,82.1724,,36.8,
1970-06-01,38.8,40.8,19.714,7.61,207.6,595.2,4.9,60.2,,37.6567,81.6542,,36.9,
1970-07-01,38.9,40.9,19.786,7.21,208.0,599.1,5.0,60.4,,37.7491,81.6031,,37.1,3.7
1970-08-01,39.0,41.1,19.838,6.62,209.9,604.9,5.1,60.3,,37.6818,81.208,,36.9,
1970-09-01,39.2,41.3,19.927,6.29,211.8,611.2,5.4,60.2,,37.4221,80.4019,,37.1,
1970-10-01,39.4,41.5,20.026,6.2,212.9,616.4,5.5,60.4,,36.6735,78.5535,,37.1,-4.2
1970-11-01,39.6,41.8,20.105,5.6,213.7,621.1,5.9,60.4,,36.4514,77.8407,,37.1,
1970-12-01,39.8,42.0,20.194,4.9,214.4,626.5,6.1,60.4,,37.2885,79.3872,,37.1,
1971-01-01,39.9,42.1,20.237,4.14,215.5,632.9,5.9,60.4,,37.5753,79.7753,,37.3,11.3
1971-02-01,39.9,42.2,20.296,3.72,217.4,641.0,5.9,60.1,,37.5037,79.4216,,37.7,
1971-03-01,40.0,42.2,20.363,3.71,218.8,649.9,6.0,60.0,,37.4631,79.1348,,37.8,
1971-04-01,40.1,42.4,20.443,4.16,220.0,658.4,5.9,60.1,,37.6735,79.3783,,37.9,2.2
1971-05-01,40.3,42.6,20.528,4.63,222.0,666.7,5.9,60.2,,37.8646,79.5802,,38.1,
1971-06-01,40.5,42.8,20.619,4.91,223.5,673.0,5.9,59.8,,38.0234,79.7132,,38.2,
1971-07-01,40.6,42.9,20.681,5.31,224.9,679.6,6.0,60.1,,37.9131,79.2827,,38.3,3.3
1971-08-01,40.7,43.0,20.741,5.57,225.6,685.5,6.1,60.2,,37.693,78.6255,,38.5,
1971-09-01,40.8,43.0,20.772,5.55,226.5,692.5,6.0,60.1,,38.3056,79.7041,,38.3,
1971-10-01,40.9,43.1,20.804,5.2,227.2,698.4,5.8,60.1,,38.5924,80.1009,,38.3,0.9
1971-11-01,41.0,43.2,20.847,4.91,227.8,704.6,6.0,60.4,,38.7561,80.2412,,38.3,
1971-12-01,41.1,43.3,20.929,4.14,228.3,710.3,6.0,60.4,,39.2035,80.9666,,38.6,
1972-01-01,41.2,43.5,21.015,3.51,230.1,717.7,5.8,60.2,,40.1408,82.6938,,38.8,7.6
1972-02-01,41.4,43.6,21.098,3.3,232.3,725.7,5.7,60.2,,40.5459,83.3296,,39.2,
1972-03-01,41.4,43.6,21.128,3.83,234.3,733.5,5.8,60.5,,40.8263,83.7028,,39.2,
1972-04-01,41.5,43.8,21.16,4.17,235.6,738.4,5.7,60.4,,41.2348,84.3315,,39.3,9.4
1972-05-01,41.6,43.9,21.207,4.27,235.9,743.3,5.7,60.4,,41.2405,84.1324,,39.5,
1972-06-01,41.7,44.0,21.239,4.46,236.6,749.7,5.7,60.4,,41.3497,84.14,,39.7,
1972-07-01,41.8,44.1,21.315,4.55,238.8,759.5,5.6,60.4,,41.3035,83.8269,,40.0,3.8
1972-08-01,41.9,44.3,21.377,4.81,240.9,768.7,5.6,60.6,,41.879,84.7662,,40.1,
1972-09-01,42.1,44.3,21.473,4.87,243.2,778.3,5.5,60.4,,42.2132,85.2041,,40.2,
1972-10-01,42.2,44.4,21.497,5.05,245.0,786.9,5.6,60.3,,42.7494,86.0358,,40.1,6.9
1972-11-01,42.4,44.4,21.561,5.06,246.4,793.9,5.3,60.3,,43.2548,86.7902,,40.3,
1972-12-01,42.5,44.6,21.63,5.33,249.2,802.3,5.2,60.5,,43.7367,87.4839,,41.1,
1973-01-01,42.7,44.6,21.695,5.94,251.5,810.3,4.9,60.0,,44.0529,87.8373,,41.6,10.3
1973-02-01,43.0,44.8,21.809,6.58,252.2,814.1,5.0,60.5,,44.6827,88.8026,,42.4,
1973-03-01,43.4,45.0,21.964,7.09,251.7,815.3,4.9,60.8,,44.7045,88.5495,,43.4,
1973-04-01,43.7,45.1,22.127,7.12,252.7,819.7,5.0,60.8,,44.6387,88.12,,43.6,4.4
1973-05-01,43.9,45.3,22.236,7.84,254.9,826.8,4.9,60.6,,44.9429,88.4157,,44.5,
1973-06-01,44.2,45.4,22.363,8.49,256.7,833.3,4.9,60.9,,45.0035,88.2262,,45.5,
1973-07-01,44.2,45.5,22.444,10.4,257.5,836.5,4.8,60.9,,45.1636,88.2329,,44.9,-2.1
1973-08-01,45.0,45.7,22.703,10.5,257.7,838.8,4.8,60.7,,45.1019,87.8096,,47.5,
1973-09-01,45.2,46.0,22.793,10.78,257.9,839.3,4.8,60.8,,45.4624,88.2111,,46.7,
1973-10-01,45.6,46.3,22.922,10.01,259.0,842.6,4.6,60.9,,45.847,88.6604,,46.3,3.9
1973-11-01,45.9,46.5,23.11,10.03,261.0,848.9,4.8,61.2,,46.0553,88.7722,,46.5,
1973-12-01,46.3,46.7,23.3,9.95,262.9,855.5,4.9,61.2,,45.923,88.2372,,47.4,
1974-01-01,46.8,46.9,23.523,9.65,263.8,859.7,5.1,61.3,,45.6204,87.3838,,49.0,-3.4
1974-02-01,47.3,47.2,23.797,8.97,265.3,864.2,5.2,61.4,,45.4759,86.8467,,50.0,
1974-03-01,47.8,47.6,24.073,9.35,266.7,870.1,5.1,61.3,,45.4777,86.6003,,50.6,
1974-04-01,48.1,47.9,24.243,10.51,267.2,872.9,5.1,61.1,,45.3451,86.1121,,51.0,1.0
1974-05-01,48.6,48.5,24.482,11.31,267.6,874.6,5.1,61.2,,45.7044,86.5677,,51.8,
1974-06-01,49.0,49.0,24.69,11.93,268.5,877.8,5.4,61.2,,45.6238,86.199,,52.0,
1974-07-01,49.3,49.5,24.872,12.92,269.3,881.4,5.5,61.4,,45.7221,86.1814,,54.0,-3.7
1974-08-01,49.9,50.2,25.132,12.01,270.1,884.1,5.5,61.2,,45.2366,85.0763,,55.9,
1974-09-01,50.6,50.7,25.393,11.34,271.0,887.9,5.9,61.4,,45.2365,84.8954,,55.9,
1974-10-01,51.0,51.2,25.575,10.06,272.3,893.3,6.0,61.3,,45.1133,84.4923,,56.9,-1.5
1974-11-01,51.5,51.6,25.767,9.45,273.7,898.6,6.6,61.3,,43.6278,81.5562,,57.4,
1974-12-01,51.9,52.0,25.971,8.53,274.2,902.1,7.2,61.2,,42.0533,78.472,,57.3,
1975-01-01,52.3,52.3,26.132,7.13,273.9,906.3,8.1,61.4,,41.4676,77.2469,,57.4,-4.8
1975-02-01,52.6,52.8,26.274,6.24,275.0,914.1,8.1,61.0,,40.5165,75.3499,,57.2,
1975-03-01,52.8,53.0,26.363,5.54,276.4,925.0,8.6,61.2,,40.0638,74.3882,,56.9,
1975-04-01,53.0,53.3,26.452,5.49,276.2,935.1,8.8,61.3,,40.1573,74.4459,,57.5,2.9
1975-05-01,53.1,53.5,26.558,5.22,279.2,947.9,9.0,61.5,,40.0253,74.0862,,57.9,
1975-06-01,53.5,53.8,26.724,5.55,282.4,963.0,8.8,61.2,,40.2772,74.4361,,58.0,
