Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,TCU,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2009-01-01,211.933,217.346,88.108,0.15,1582.8,8289.0,7.8,65.7,34.0,88.57,69.7304,49.120000000000005,171.2,-4.5
2009-02-01,212.705,217.792,88.266,0.22,1567.2,8319.3,8.3,65.8,34.0,88.031,69.2326,48.900000000000006,169.3,-3.2333333333333334
2009-03-01,212.495,218.253,88.169,0.18,1578.9,8386.4,8.7,65.6,33.8,86.6528,68.0889,48.68,168.1,-1.9666666666666668
2009-04-01,212.709,218.706,88.295,0.15,1611.6,8391.1,9.0,65.7,33.8,85.9344,67.4762,48.46,169.1,-0.7
2009-05-01,213.022,218.904,88.387,0.18,1617.5,8449.2,9.4,65.7,33.8,85.0665,66.7676,52.18,170.8,-1.1102230246251565e-16
2009-06-01,214.79,219.112,88.912,0.21,1658.8,8459.3,9.5,65.7,33.7,84.7459,66.5138,68.59,174.1,0.6999999999999997
2009-07-01,214.726,219.263,88.922,0.16,1662.5,8463.5,9.5,65.5,33.8,85.7027,67.29,69.32,172.5,1.4
2009-08-01,215.445,219.496,89.18,0.16,1660.0,8463.0,9.6,65.4,33.8,86.6426,68.0795,68.715,175.0,2.4000000000000004
2009-09-01,215.861,219.92,89.324,0.15,1664.9,8461.6,9.8,65.1,33.9,87.4063,68.7549,68.11,174.1,3.4000000000000004
2009-10-01,216.509,220.501,89.663,0.12,1677.7,8487.9,10.0,65.0,33.8,87.6419,69.0357,70.67,175.2,4.4
2009-11-01,217.234,220.666,89.887,0.12,1683.0,8517.0,9.9,65.0,33.9,88.0221,69.447,74.53,177.4,3.566666666666667
2009-12-01,217.347,220.881,89.939,0.12,1692.8,8512.2,9.9,64.6,33.9,88.3793,69.8541,78.39,178.1,2.7333333333333334
2010-01-01,217.488,220.633,90.136,0.11,1674.7,8477.7,9.8,64.8,34.0,89.3426,70.7532,76.4,181.9,1.9
2010-02-01,217.281,220.731,90.134,0.13,1699.8,8527.3,9.8,64.9,33.8,89.6779,71.1612,74.41,181.0,2.5666666666666664
2010-03-01,217.353,220.783,90.261,0.16,1711.9,8523.5,9.9,64.9,34.0,90.2928,71.7964,78.71,183.3,3.2333333333333334
2010-04-01,217.403,220.822,90.31,0.2,1699.0,8554.8,9.9,65.2,34.1,90.5991,72.1905,84.53,184.4,3.9
2010-05-01,217.29,220.962,90.339,0.2,1710.1,8609.0,9.6,64.9,34.2,91.823,73.3146,78.61500000000001,184.8,3.6333333333333333
2010-06-01,217.199,221.194,90.301,0.18,1731.6,8628.1,9.4,64.6,34.1,91.9928,73.5918,72.7,183.5,3.3666666666666667
2010-07-01,217.605,221.363,90.378,0.18,1724.0,8639.5,9.4,64.6,34.2,92.3421,74.0009,72.95,184.1,3.1
2010-08-01,217.923,221.509,90.502,0.19,1748.7,8687.9,9.5,64.7,34.2,92.6805,74.3883,73.46000000000001,184.9,2.7666666666666666
2010-09-01,218.275,221.711,90.592,0.19,1766.2,8718.7,9.5,64.6,34.3,92.9537,74.7076,73.97,184.9,2.4333333333333336
2010-10-01,219.035,221.83,90.881,0.19,1780.4,8768.4,9.4,64.4,34.3,92.6903,74.58,81.57,186.6,2.1
2010-11-01,219.59,222.149,91.062,0.19,1828.4,8789.0,9.8,64.6,34.2,92.7709,74.7131,82.94,187.7,1.1
2010-12-01,220.472,222.343,91.268,0.18,1837.2,8823.2,9.3,64.3,34.3,93.6787,75.4968,86.75,189.7,0.10000000000000009
2011-01-01,221.187,222.803,91.542,0.17,1850.4,8849.0,9.1,64.2,34.2,93.4814,75.3741,88.14500000000001,192.7,-0.9
2011-02-01,221.898,223.213,91.797,0.16,1874.6,8913.3,9.0,64.1,34.3,93.1102,75.0928,89.54,195.8,0.29999999999999993
2011-03-01,223.046,223.454,92.166,0.14,1901.2,8971.5,9.0,64.2,34.3,94.0788,75.8747,99.63,199.2,1.5
2011-04-01,224.093,223.727,92.557,0.1,1901.9,9035.1,9.1,64.2,34.4,93.7749,75.6127,107.55,203.1,2.7
2011-05-01,224.806,224.175,92.838,0.09,1947.0,9107.8,9.0,64.1,34.4,93.888,75.6684,103.925,204.1,1.7666666666666666
2011-06-01,224.806,224.697,92.819,0.09,1969.0,9182.1,9.1,64.0,34.3,94.172,75.8425,100.3,203.9,0.8333333333333333
2011-07-01,225.395,225.218,92.977,0.07,2001.8,9344.2,9.0,64.0,34.4,94.636,76.1431,94.81,204.6,-0.1
2011-08-01,226.106,225.862,93.196,0.1,2121.5,9531.0,9.0,64.1,34.3,95.2749,76.5667,94.98,203.2,1.4666666666666663
2011-09-01,226.597,226.118,93.327,0.08,2126.4,9551.5,9.0,64.2,34.4,95.1961,76.3992,88.93,203.7,3.0333333333333328
2011-10-01,226.75,226.506,93.329,0.07,2135.0,9584.4,8.8,64.1,34.5,95.8568,76.8123,90.56,201.1,4.6
2011-11-01,227.169,226.899,93.52,0.08,2188.9,9636.5,8.6,64.1,34.4,95.8485,76.6783,92.19,201.4,4.199999999999999
2011-12-01,227.223,227.405,93.574,0.07,2172.5,9683.9,8.5,64.0,34.4,96.3571,76.9495,100.2,199.8,3.8
2012-01-01,227.842,227.877,93.894,0.08,2209.1,9757.6,8.3,63.7,34.5,96.9318,77.2652,98.91499999999999,200.7,3.4
2012-02-01,228.329,228.034,94.104,0.1,2214.9,9809.8,8.3,63.8,34.5,97.2435,77.3673,97.63,201.6,2.8666666666666667
2012-03-01,228.807,228.478,94.284,0.13,2235.7,9853.9,8.2,63.8,34.5,96.74,76.8194,108.76,204.2,2.333333333333333
2012-04-01,229.187,228.905,94.408,0.14,2245.4,9907.7,8.2,63.7,34.4,97.4359,77.2234,107.465,203.7,1.8
2012-05-01,228.713,229.224,94.302,0.16,2264.9,9951.4,8.2,63.7,34.3,97.6609,77.2546,106.17,201.9,1.4
2012-06-01,228.524,229.623,94.254,0.16,2284.2,10021.6,8.2,63.8,34.4,97.6663,77.1149,83.17,199.8,0.9999999999999999
2012-07-01,228.59,229.97,94.288,0.16,2324.1,10074.5,8.2,63.7,34.4,97.8713,77.1372,86.08,200.1,0.6
2012-08-01,229.918,230.233,94.605,0.13,2363.5,10145.6,8.1,63.5,34.4,97.4525,76.672,88.99,202.7,0.5666666666666667
2012-09-01,231.015,230.659,94.893,0.14,2396.4,10226.1,7.8,63.6,34.4,97.381,76.4846,90.715,204.4,0.5333333333333333
2012-10-01,231.638,231.024,95.174,0.16,2429.9,10292.4,7.8,63.8,34.4,97.7193,76.6227,92.44,203.5,0.5
2012-11-01,231.249,231.33,95.109,0.16,2451.5,10361.9,7.7,63.6,34.4,98.0777,76.78,87.05,201.8,1.6666666666666667
2012-12-01,231.221,231.725,95.094,0.16,2470.7,10484.1,7.9,63.7,34.5,98.3101,76.8435,90.52,201.5,2.8333333333333335
2013-01-01,231.679,232.229,95.275,0.14,2487.4,10508.1,8.0,63.7,34.4,98.3342,76.7502,93.99,202.5,4.0
2013-02-01,232.937,232.569,95.614,0.15,2480.1,10527.5,7.7,63.4,34.5,98.7941,77.0029,97.46,204.3,3.033333333333333
2013-03-01,232.282,232.794,95.488,0.14,2487.5,10583.8,7.5,63.3,34.5,99.1921,77.2135,90.71,204.0,2.0666666666666664
2013-04-01,231.797,232.832,95.391,0.15,2516.2,10611.3,7.6,63.4,34.4,99.1065,77.0553,97.1,203.5,1.1
2013-05-01,231.893,232.996,95.461,0.11,2535.5,10646.1,7.5,63.4,34.4,99.1839,77.0307,90.74,204.1,1.9
2013-06-01,232.445,233.35,95.673,0.09,2533.0,10703.3,7.5,63.4,34.5,99.3897,77.1119,94.34,204.3,2.7
2013-07-01,232.9,233.88,95.792,0.09,2554.6,10742.8,7.3,63.3,34.4,99.0814,76.8008,97.94,204.4,3.5
2013-08-01,233.456,234.336,95.934,0.08,2563.9,10801.2,7.2,63.3,34.5,99.6543,77.1772,107.93,204.2,3.5
2013-09-01,233.544,234.7,95.976,0.08,2598.6,10862.0,7.2,63.2,34.4,100.161,77.5046,105.01,203.9,3.5
2013-10-01,233.669,234.921,96.103,0.09,2644.4,10986.3,7.2,62.8,34.4,100.082,77.3802,102.09,202.5,3.5
2013-11-01,234.1,235.359,96.246,0.08,2652.4,10995.6,6.9,63.0,34.4,100.3158,77.4988,94.56,201.2,1.8666666666666665
2013-12-01,234.719,235.759,96.414,0.09,2687.4,11060.1,6.7,62.9,34.4,100.5175,77.5927,95.586,202.0,0.23333333333333295
2014-01-01,235.288,235.961,96.614,0.07,2728.2,11130.8,6.6,62.9,34.4,100.1599,77.254,96.612,203.8,-1.4
2014-02-01,235.547,236.185,96.66,0.07,2744.7,11196.8,6.7,62.9,34.3,100.9168,77.7747,97.638,205.7,0.833333333333333
2014-03-01,236.028,236.625,96.815,0.08,2763.7,11232.6,6.7,63.1,34.5,101.8942,78.4628,98.664,207.0,3.066666666666666
2014-04-01,236.468,237.072,96.987,0.09,2788.8,11277.7,6.2,62.8,34.5,101.9928,78.4705,99.69,208.3,5.3
2014-05-01,236.918,237.529,97.147,0.09,2800.5,11342.8,6.3,62.9,34.5,102.3836,78.6999,99.69,208.0,5.2
2014-06-01,237.231,237.837,97.253,0.1,2832.5,11398.1,6.1,62.8,34.5,102.735,78.8952,102.875,208.3,5.1
2014-07-01,237.498,238.195,97.391,0.09,2852.8,11453.0,6.2,62.9,34.5,102.9632,78.9933,106.06,208.0,5.0
2014-08-01,237.46,238.405,97.379,0.09,2802.7,11477.3,6.1,62.9,34.6,102.7688,78.7669,97.86,207.0,4.0
2014-09-01,237.477,238.786,97.413,0.09,2877.6,11519.1,5.9,62.8,34.5,103.0641,78.9218,94.3,206.4,3.0
2014-10-01,237.43,239.191,97.384,0.09,2896.9,11593.1,5.7,62.9,34.6,103.0764,78.8663,90.74,203.4,2.0
2014-11-01,236.983,239.458,97.291,0.09,2905.1,11634.2,5.8,62.9,34.6,103.7126,79.2962,79.86,200.9,2.533333333333333
2014-12-01,236.252,239.584,97.12,0.12,2972.3,11717.6,5.6,62.8,34.6,103.7044,79.2419,68.98,197.0,3.0666666666666664
2015-01-01,234.747,239.811,96.654,0.11,2973.0,11805.2,5.7,62.9,34.5,102.8905,78.5803,64.265,192.0,3.6
2015-02-01,235.342,240.172,96.825,0.11,3043.2,11922.8,5.5,62.7,34.6,102.2335,78.055,59.55,191.1,3.2333333333333334
2015-03-01,235.976,240.755,97.008,0.11,3018.9,11920.5,5.4,62.6,34.5,101.8914,77.7804,54.835,191.5,2.8666666666666667
2015-04-01,236.222,241.346,97.094,0.12,3020.6,11954.6,5.4,62.8,34.5,101.3355,77.3487,50.12,190.9,2.5
2015-05-01,237.001,241.688,97.327,0.12,2996.7,11982.6,5.6,62.9,34.5,100.8883,77.0092,59.1,193.4,2.2
2015-06-01,237.657,242.064,97.516,0.13,3033.4,12023.2,5.3,62.7,34.5,100.571,76.7774,60.24,194.8,1.9
2015-07-01,238.034,242.565,97.605,0.13,3053.8,12067.0,5.2,62.6,34.6,101.2228,77.2924,56.94,193.9,1.6
2015-08-01,238.033,242.817,97.612,0.14,3033.2,12112.0,5.1,62.6,34.6,101.0367,77.1715,51.16,191.9,1.3
2015-09-01,237.498,243.316,97.477,0.14,3057.6,12173.9,5.0,62.4,34.5,100.7547,76.9791,45.38,189.1,1.0
2015-10-01,237.733,243.768,97.477,0.12,3037.6,12225.2,5.0,62.5,34.5,100.2675,76.6282,44.75,187.5,0.7
2015-11-01,238.017,244.241,97.538,0.12,3094.7,12317.0,5.1,62.5,34.5,99.5298,76.0819,42.665,185.7,1.2333333333333334
2015-12-01,237.761,244.547,97.456,0.24,3126.1,12387.9,5.0,62.7,34.5,99.0417,75.7214,40.58,183.5,1.7666666666666666
2016-01-01,237.652,244.955,97.496,0.34,3125.1,12518.5,4.8,62.7,34.6,99.5607,76.1248,36.1,182.6,2.3
2016-02-01,237.336,245.51,97.445,0.38,3167.9,12603.9,4.9,62.8,34.4,99.0445,75.7291,31.62,181.3,1.9666666666666666
2016-03-01,238.08,245.913,97.673,0.36,3193.6,12661.8,5.0,63.0,34.4,98.3096,75.1587,34.39,182.1,1.6333333333333333
2016-04-01,238.992,246.551,97.993,0.37,3237.8,12743.2,5.1,62.9,34.4,98.6421,75.3969,35.36,183.2,1.3
2016-05-01,239.557,247.137,98.153,0.37,3259.6,12802.0,4.8,62.7,34.4,98.4184,75.2034,42.215,185.3,1.8333333333333335
2016-06-01,240.222,247.54,98.325,0.38,3269.6,12852.5,4.9,62.7,34.4,98.8833,75.5298,49.07,187.6,2.3666666666666667
2016-07-01,240.101,247.829,98.342,0.39,3263.5,12911.9,4.8,62.8,34.5,98.9992,75.5839,49.02,187.7,2.9
2016-08-01,240.545,248.423,98.479,0.4,3326.2,12989.7,4.9,62.9,34.3,98.85,75.432,40.05,186.6,2.6666666666666665
2016-09-01,241.176,248.842,98.666,0.4,3331.2,13054.9,5.0,62.9,34.4,98.7457,75.3145,43.17,186.9,2.4333333333333336
2016-10-01,241.741,249.142,98.868,0.4,3340.5,13122.8,4.9,62.8,34.4,98.7611,75.2918,44.915,186.7,2.2
2016-11-01,242.026,249.481,98.901,0.41,3361.5,13208.7,4.7,62.7,34.4,98.3491,74.9498,46.66,186.3,2.1333333333333333
2016-12-01,242.637,249.92,99.071,0.54,3370.6,13234.9,4.7,62.7,34.4,99.0214,75.4424,51.08,188.2,2.066666666666667
2017-01-01,243.618,250.467,99.451,0.65,3423.9,13315.7,4.7,62.8,34.4,98.7611,75.2339,52.489999999999995,190.7,2.0
2017-02-01,244.006,250.998,99.586,0.66,3436.5,13394.8,4.6,62.9,34.3,98.3646,74.9346,53.9,191.6,2.1
2017-03-01,243.892,250.944,99.535,0.79,3496.4,13463.6,4.4,62.9,34.3,99.0137,75.4439,53.82,191.5,2.1999999999999997
2017-04-01,244.193,251.227,99.725,0.9,3493.7,13521.7,4.4,63.0,34.4,100.0224,76.2392,51.325,193.0,2.3
2017-05-01,244.004,251.43,99.682,0.91,3545.6,13568.9,4.4,62.8,34.4,100.1408,76.368,48.83,192.8,2.6
2017-06-01,244.163,251.746,99.766,1.04,3552.6,13580.5,4.3,62.8,34.4,100.3471,76.5758,48.32,193.6,2.9
2017-07-01,244.243,251.985,99.803,1.15,3570.0,13643.1,4.3,62.9,34.4,100.1068,76.4534,48.754999999999995,193.5,3.2
2017-08-01,245.183,252.535,100.027,1.16,3601.8,13697.7,4.4,62.9,34.4,99.6925,76.2067,49.19,193.8,3.6666666666666665
2017-09-01,246.435,252.812,100.4,1.15,3578.9,13745.1,4.3,63.1,34.4,99.7954,76.3591,47.32,194.8,4.133333333333333
2017-10-01,246.626,253.526,100.531,1.15,3617.1,13800.1,4.2,62.7,34.4,101.0247,77.3753,50.82,194.9,4.6
2017-11-01,247.284,253.816,100.675,1.16,3639.7,13843.5,4.2,62.7,34.5,101.2664,77.6337,54.32,195.9,4.166666666666666
2017-12-01,247.805,254.344,100.821,1.3,3637.1,13881.7,4.1,62.7,34.5,101.4644,77.8538,58.35,196.3,3.733333333333333
2018-01-01,248.859,255.204,101.199,1.41,3691.7,13900.3,4.0,62.7,34.4,101.4625,77.9138,62.135000000000005,197.9,3.3
2018-02-01,249.529,255.711,101.416,1.42,3649.1,13949.3,4.1,63.0,34.5,101.7085,78.1508,65.92,199.3,2.9
2018-03-01,249.577,256.271,101.524,1.51,3713.7,14012.7,4.0,62.9,34.5,102.2067,78.5697,60.98,199.3,2.5
2018-04-01,250.227,256.63,101.766,1.69,3705.9,14035.9,4.0,62.9,34.5,103.3329,79.4597,64.13,200.3,2.1
2018-05-01,250.792,257.145,101.941,1.7,3689.5,14092.4,3.8,62.9,34.5,102.4024,78.7526,67.28,203.2,2.2333333333333334
2018-06-01,251.018,257.399,102.029,1.82,3681.1,14137.2,4.0,63.0,34.5,103.198,79.356,65.81,204.2,2.3666666666666667
2018-07-01,251.214,257.699,102.137,1.91,3701.7,14174.6,3.8,63.0,34.5,103.3646,79.4588,67.305,204.3,2.5
2018-08-01,251.663,257.891,102.208,1.91,3709.7,14223.2,3.8,62.6,34.5,104.0327,79.9322,68.8,203.4,1.8666666666666667
2018-09-01,252.182,258.368,102.418,1.95,3710.4,14245.5,3.7,62.8,34.4,104.1004,79.9314,72.08500000000001,203.6,1.2333333333333334
2018-10-01,252.772,258.917,102.595,2.19,3736.8,14256.6,3.8,62.9,34.5,103.9856,79.7802,75.37,204.6,0.6
2018-11-01,252.594,259.439,102.63,2.2,3713.7,14282.8,3.8,62.9,34.4,104.0681,79.7722,63.67,202.3,1.2333333333333334
2018-12-01,252.767,260.063,102.701,2.27,3780.7,14386.8,3.9,63.0,34.5,104.0936,79.7142,60.876666666666665,201.0,1.8666666666666667
2019-01-01,252.561,260.766,102.648,2.4,3787.8,14459.7,4.0,63.1,34.5,103.4021,79.1024,58.083333333333336,199.1,2.5
2019-02-01,253.319,261.186,102.836,2.4,3785.5,14506.3,3.8,63.1,34.4,102.8371,78.5877,55.29,199.2,2.8
2019-03-01,254.277,261.567,103.069,2.41,3782.3,14557.5,3.8,63.0,34.5,102.8757,78.5337,55.76,200.8,3.1
2019-04-01,255.233,261.997,103.36,2.42,3827.7,14594.7,3.7,62.8,34.4,102.274,77.9898,61.59,202.1,3.4
2019-05-01,255.296,262.217,103.435,2.39,3824.4,14704.4,3.6,62.9,34.4,102.392,77.9962,63.55,201.7,3.8666666666666667
2019-06-01,255.213,262.739,103.484,2.38,3853.8,14802.8,3.6,63.0,34.4,102.4375,77.9493,61.23,200.3,4.333333333333333
2019-07-01,255.802,263.28,103.622,2.4,3884.2,14886.8,3.7,63.1,34.4,101.9408,77.4935,58.91,200.7,4.8
2019-08-01,256.036,263.877,103.67,2.13,3877.5,14974.4,3.6,63.1,34.4,102.639,77.9497,53.64,199.2,4.133333333333333
2019-09-01,256.43,264.388,103.733,2.04,3916.9,15047.0,3.5,63.2,34.4,102.2917,77.6205,53.620000000000005,198.4,3.466666666666667
2019-10-01,257.155,264.97,103.917,1.83,3947.4,15184.1,3.6,63.3,34.4,101.4281,76.9099,53.6,198.6,2.8
2019-11-01,257.879,265.548,104.024,1.55,3962.6,15296.0,3.6,63.3,34.3,101.9372,77.252,56.04,199.0,0.1333333333333333
2019-12-01,258.63,266.02,104.307,1.55,4020.3,15347.5,3.6,63.3,34.3,101.7003,77.0416,48.888,199.0,-2.533333333333333
2020-01-01,259.127,266.716,104.49,1.55,4026.4,15427.1,3.6,63.3,34.3,101.0338,76.519,41.736000000000004,199.3,-5.2
2020-02-01,259.25,267.37,104.573,1.58,4024.9,15493.4,3.5,63.3,34.3,101.3735,76.7764,34.584,196.7,-12.8
2020-03-01,258.076,267.054,104.271,0.65,4322.9,16033.0,4.4,62.6,34.1,97.4078,73.7887,27.432000000000002,193.1,-20.400000000000002
2020-04-01,256.032,265.746,103.838,0.05,4856.4,17065.3,14.8,60.1,34.2,84.5619,64.0847,20.28,185.5,-28.0
2020-05-01,255.802,265.412,103.942,0.05,16312.5,17932.9,13.2,60.8,34.7,85.9604,65.1874,19.72,188.6,-7.033333333333335
2020-06-01,257.042,265.849,104.27,0.08,16598.6,18184.3,11.0,61.5,34.6,91.5934,69.5218,35.49,191.2,13.93333333333333
2020-07-01,258.352,267.389,104.578,0.09,16801.3,18335.4,10.2,61.5,34.6,95.0256,72.2103,39.88,193.0,34.9
2020-08-01,259.316,268.422,104.87,0.1,16927.6,18411.2,8.4,61.7,34.7,95.9549,73.0192,41.32,194.3,24.799999999999997
2020-09-01,259.997,268.933,105.057,0.09,17166.2,18602.5,7.8,61.4,34.8,95.9669,73.1451,42.76,195.5,14.7
2020-10-01,260.319,269.306,105.151,0.09,17368.1,18757.6,6.9,61.7,34.8,96.7394,73.8636,38.51,196.5,4.6
2020-11-01,260.911,269.981,105.258,0.09,17638.8,18997.0,6.7,61.5,34.8,97.0816,74.2637,41.525,198.3,4.966666666666667
2020-12-01,262.045,270.341,105.699,0.09,17809.3,19115.7,6.7,61.5,34.8,98.363,75.3903,44.54,200.5,5.333333333333333
2021-01-01,262.687,270.387,106.147,0.09,18106.3,19379.0,6.4,61.4,35.0,98.8822,75.9401,49.045,204.8,5.7
2021-02-01,263.579,270.793,106.5,0.08,18390.5,19641.8,6.2,61.4,34.6,95.6149,73.5725,53.55,210.6,6.133333333333334
2021-03-01,264.961,271.459,107.054,0.07,18657.4,19873.2,6.1,61.5,34.9,98.3856,75.8472,60.54,215.0,6.566666666666666
2021-04-01,266.614,273.66,107.618,0.07,18985.0,20176.9,6.1,61.6,34.9,98.5587,76.1216,61.41,217.9,7.0
2021-05-01,268.383,275.465,108.175,0.06,19289.3,20460.4,5.8,61.6,34.9,99.4333,76.931,64.60499999999999,224.9,5.766666666666667
2021-06-01,270.654,277.651,108.76,0.08,19323.8,20477.8,5.9,61.7,34.8,99.7987,77.3367,67.8,228.9,4.533333333333333
2021-07-01,271.903,278.648,109.256,0.1,19495.5,20633.3,5.4,61.8,34.8,100.2519,77.7972,75.33,231.85,3.3
2021-08-01,272.676,278.997,109.674,0.09,19717.2,20840.9,5.1,61.7,34.8,100.0437,77.7308,71.97999999999999,233.415,4.533333333333333
2021-09-01,273.91,279.698,110.034,0.08,19870.4,20981.0,4.7,61.7,34.8,98.8579,76.8871,68.63,235.678,5.766666666666667
2021-10-01,276.55,281.668,110.762,0.08,20065.6,21160.6,4.5,61.8,34.7,100.1861,77.9838,76.01,240.465,7.0
2021-11-01,278.919,283.406,111.5,0.08,20255.4,21335.5,4.1,61.9,34.8,100.8654,78.562,84.08,243.287,4.333333333333334
2021-12-01,280.845,285.18,112.191,0.08,20424.7,21498.5,3.9,62.0,34.9,100.5726,78.3687,65.44,241.338,1.666666666666667
2022-01-01,282.543,286.757,112.805,0.08,20581.8,21650.1,4.0,62.2,34.5,100.1856,78.088,76.83,246.453,-1.0
2022-02-01,284.5,288.273,113.471,0.08,20678.5,21725.2,3.9,62.3,34.7,100.8064,78.5777,88.22,252.66,-0.4666666666666667
2022-03-01,287.674,289.056,114.469,0.2,20749.8,21787.2,3.7,62.4,34.7,101.3907,79.0253,103.66,260.014,0.06666666666666665
2022-04-01,288.561,290.514,114.812,0.33,20746.5,21769.4,3.7,62.2,34.6,101.44,79.0418,99.32,265.31,0.6
2022-05-01,291.298,292.063,115.525,0.77,20700.7,21719.9,3.6,62.3,34.6,101.3335,78.9224,107.28999999999999,273.251,1.3666666666666667
2022-06-01,294.957,294.05,116.638,1.21,20602.1,21651.5,3.6,62.2,34.6,101.018,78.6259,115.26,280.251,2.1333333333333333
2022-07-01,294.913,295.088,116.631,1.68,20544.9,21652.9,3.5,62.1,34.6,101.223,78.7204,110.3,272.274,2.9
2022-08-01,295.097,296.535,116.956,2.33,20467.8,21638.4,3.6,62.3,34.5,101.0963,78.5438,96.59,269.546,2.8666666666666667
2022-09-01,296.349,298.226,117.371,2.56,20298.5,21536.7,3.5,62.2,34.6,101.2918,78.6087,87.09,267.898,2.833333333333333
2022-10-01,298.007,299.399,117.919,3.08,20130.1,21461.7,3.6,62.2,34.6,101.2529,78.4843,87.725,265.061,2.8
2022-11-01,298.786,300.325,118.224,3.78,19972.0,21406.7,3.6,62.1,34.5,100.9552,78.1544,88.36,263.157,2.833333333333333
2022-12-01,298.832,301.394,118.384,4.1,19738.2,21290.9,3.5,62.3,34.4,99.7664,77.1334,81.06,257.897,2.8666666666666667
2023-01-01,300.42,302.642,119.018,4.33,19597.5,21279.9,3.5,62.4,34.6,100.505,77.601,78.7,260.227,2.9
2023-02-01,301.45,304.123,119.369,4.57,19435.5,21243.7,3.6,62.5,34.5,100.6416,77.6078,76.34,258.669,2.7666666666666666
2023-03-01,301.821,305.147,119.538,4.65,18995.0,20947.4,3.5,62.6,34.4,101.0205,77.8036,77.57,257.062,2.6333333333333333
2023-04-01,302.845,306.534,119.951,4.83,18647.7,20761.4,3.4,62.6,34.4,101.253,77.888,76.61,256.908,2.5
2023-05-01,303.334,307.652,120.15,5.06,18582.7,20829.6,3.6,62.6,34.4,100.9286,77.5496,75.65,253.67,3.2333333333333334
2023-06-01,304.014,308.322,120.469,5.08,18454.8,20799.4,3.6,62.6,34.4,100.1196,76.8467,70.09,253.86,3.966666666666667
2023-07-01,304.609,308.96,120.607,5.12,18367.6,20791.4,3.5,62.6,34.3,100.9067,77.3773,75.73,253.835,4.7
2023-08-01,306.082,309.58,120.97,5.33,18263.0,20777.5,3.7,62.8,34.4,100.8393,77.2588,81.37,257.68,4.266666666666667
2023-09-01,307.276,310.539,121.419,5.33,18158.3,20747.8,3.7,62.7,34.4,101.0211,77.3375,85.52,258.934,3.8333333333333335
2023-10-01,307.696,311.457,121.484,5.33,18069.5,20732.9,3.9,62.6,34.3,100.4689,76.859,83.285,255.192,3.4
2023-11-01,308.148,312.392,121.493,5.33,18005.3,20746.4,3.7,62.8,34.4,100.8639,77.1081,81.05,252.856,2.533333333333333
2023-12-01,308.741,313.195,121.66,5.33,17979.2,20777.8,3.8,62.5,34.4,100.6031,76.858,73.7,249.866,1.6666666666666667
2024-01-01,309.698,314.319,122.23,5.33,18001.0,20843.7,3.7,62.5,34.2,99.2223,75.7542,74.03,251.306,0.8
2024-02-01,310.967,315.564,122.598,5.33,18031.2,20926.9,3.9,62.6,34.4,100.285,76.5157,74.36,254.926,1.7333333333333334
2024-03-01,312.345,316.792,123.038,5.33,18047.0,20973.2,3.9,62.7,34.4,100.4575,76.5964,80.9,255.095,2.6666666666666665
2024-04-01,313.023,317.649,123.341,5.33,17997.4,20958.8,3.9,62.6,34.2,100.2434,76.3803,84.54,256.978,3.6
2024-05-01,313.175,318.095,123.348,5.33,18029.3,21019.9,3.9,62.6,34.3,100.863,76.7961,80.7,255.313,3.5
2024-06-01,313.044,318.39,123.539,5.33,18042.7,21067.7,4.1,62.6,34.3,100.894,76.7586,82.7,255.914,3.4
2024-07-01,313.569,318.94,123.736,5.33,18039.7,21094.4,4.2,62.7,34.2,99.9757,75.9946,84.7,257.321,3.3
2024-08-01,314.062,319.75,123.889,5.33,18103.2,21185.8,4.2,62.7,34.3,100.4309,76.2697,77.74,255.463,2.833333333333333
2024-09-01,314.732,320.732,124.164,5.13,18165.2,21268.6,4.1,62.7,34.3,99.8084,75.7216,74.07499999999999,252.682,2.3666666666666667
2024-10-01,315.631,321.731,124.494,4.83,18227.3,21331.0,4.1,62.5,34.2,99.4695,75.3852,70.41,253.081,1.9
2024-11-01,316.528,322.657,124.637,4.64,18354.9,21451.6,4.2,62.4,34.3,99.2925,75.1681,69.81,253.211,1.0666666666666664
2024-12-01,317.604,323.259,124.979,4.48,18392.3,21485.3,4.1,62.5,34.3,100.3273,75.8651,70.17,253.423,0.23333333333333317
2025-01-01,318.961,324.638,125.417,4.33,18461.5,21547.6,4.0,62.6,34.1,100.0647,75.5781,70.53,257.36,-0.6
2025-02-01,319.679,325.465,125.921,4.33,18511.3,21613.2,4.2,62.5,34.2,101.0993,76.2685,70.89,259.498,0.8666666666666666
2025-03-01,319.785,325.69,125.941,4.33,18555.6,21693.5,4.2,62.5,34.2,101.0404,76.1318,71.25,258.525,2.333333333333333
2025-04-01,320.302,326.467,126.15,4.33,18621.8,21775.5,4.2,62.6,34.3,101.1279,76.1048,71.61,258.392,3.8
2025-05-01,320.62,326.893,126.38,4.33,18662.8,21833.8,4.3,62.4,34.2,100.9655,75.8894,60.59,258.678,4.0
2025-06-01,321.435,327.658,126.743,4.33,18746.7,21938.7,4.1,62.3,34.2,101.4785,76.181,63.615,260.491,4.2
2025-07-01,322.169,328.682,126.96,4.33,18803.7,22019.9,4.3,62.2,34.2,101.894,76.3997,66.64,262.358,4.4
