Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA,PMAT.WTI,PMAT.FOOD,PMAT.METAL
2010-06-10,217.32818181818183,221.24777272727272,90.3255,0.18,1729.181818181818,8631.727272727272,9.4,64.6,34.13181818181818,92.10394090909091,75.48,183.6909090909091,3.2818181818181817,75.6205817288009,106.58278472761245,111.49708594634673
2010-06-11,217.34663636363638,221.25545454545454,90.32900000000001,0.18,1728.8363636363636,8632.245454545455,9.4,64.6,34.13636363636364,92.11981818181819,73.89,183.71818181818182,3.2696969696969695,75.6115474602927,106.59315418923732,111.50107621059641
2010-06-14,217.36509090909092,221.26313636363636,90.3325,0.18,1728.490909090909,8632.763636363637,9.4,64.6,34.14090909090909,92.13569545454546,74.99,183.74545454545455,3.257575757575758,75.6025131917845,106.6035236508622,111.50506647484607
2010-06-15,217.38354545454547,221.27081818181819,90.336,0.18,1728.1454545454544,8633.281818181818,9.4,64.6,34.14545454545455,92.15157272727274,76.84,183.77272727272728,3.2454545454545456,75.5934789232763,106.61389311248708,111.50905673909575
2010-06-16,217.402,221.2785,90.3395,0.18,1727.8,8633.8,9.4,64.6,34.150000000000006,92.16745,77.67,183.8,3.2333333333333334,75.58444465476808,106.62426257411195,111.51304700334542
2010-06-17,217.42045454545453,221.2861818181818,90.343,0.18,1727.4545454545455,8634.318181818182,9.4,64.6,34.154545454545456,92.18332727272727,76.82,183.8272727272727,3.221212121212121,75.57541038625988,106.63463203573683,111.5170372675951
2010-06-18,217.43890909090908,221.29386363636362,90.3465,0.18,1727.1090909090908,8634.836363636365,9.4,64.6,34.159090909090914,92.19920454545455,77.18,183.85454545454544,3.209090909090909,75.56637611775167,106.6450014973617,111.52102753184478
2010-06-21,217.45736363636362,221.30154545454545,90.35,0.18,1726.7636363636364,8635.354545454546,9.4,64.6,34.163636363636364,92.21508181818182,77.84,183.88181818181818,3.1969696969696972,75.55734184924347,106.65537095898658,111.52501779609445
2010-06-22,217.47581818181817,221.30922727272727,90.3535,0.18,1726.418181818182,8635.872727272726,9.4,64.6,34.16818181818182,92.2309590909091,77.15,183.9090909090909,3.184848484848485,75.54830758073527,106.66574042061146,111.52900806034413
2010-06-23,217.49427272727272,221.3169090909091,90.357,0.18,1726.0727272727272,8636.39090909091,9.4,64.6,34.17272727272727,92.24683636363636,75.9,183.93636363636364,3.172727272727273,75.53927331222707,106.67610988223633,111.53299832459379
2010-06-24,217.51272727272726,221.32459090909092,90.3605,0.18,1725.7272727272727,8636.909090909092,9.4,64.6,34.17727272727273,92.26271363636364,75.96,183.96363636363637,3.1606060606060606,75.53023904371886,106.6864793438612,111.53698858884347
2010-06-25,217.5311818181818,221.33227272727274,90.364,0.18,1725.381818181818,8637.427272727273,9.4,64.6,34.18181818181819,92.27859090909091,78.45,183.9909090909091,3.1484848484848484,75.52120477521066,106.69684880548607,111.54097885309315
2010-06-28,217.54963636363635,221.33995454545453,90.3675,0.18,1725.0363636363636,8637.945454545454,9.4,64.6,34.18636363636364,92.29446818181819,78.26,184.0181818181818,3.1363636363636367,75.51217050670245,106.70721826711095,111.54496911734282
2010-06-29,217.5680909090909,221.34763636363635,90.371,0.18,1724.6909090909091,8638.463636363636,9.4,64.6,34.190909090909095,92.31034545454546,75.93,184.04545454545453,3.1242424242424245,75.50313623819424,106.71758772873582,111.5489593815925
2010-06-30,217.58654545454544,221.35531818181818,90.3745,0.18,1724.3454545454545,8638.98181818182,9.4,64.6,34.195454545454545,92.32622272727274,75.59,184.07272727272726,3.1121212121212123,75.49410196968604,106.7279571903607,111.55294964584216
2010-07-01,217.605,221.363,90.378,0.18,1724.0,8639.5,9.4,64.6,34.2,92.3421,72.95,184.1,3.1,75.48506770117784,106.73832665198557,111.55693991009184
2010-07-02,217.61945454545454,221.36963636363637,90.38363636363637,0.18045454545454545,1725.1227272727274,8641.7,9.404545454545454,64.60454545454544,34.2,92.35748181818182,72.06,184.13636363636363,3.085074626865672,75.48369348489749,106.74574828646269,111.55902068931549
2010-07-05,217.63390909090907,221.37627272727272,90.38927272727273,0.1809090909090909,1726.2454545454545,8643.9,9.40909090909091,64.60909090909091,34.2,92.37286363636363,72.00999999999999,184.17272727272726,3.0701492537313433,75.48231926861712,106.7531699209398,111.56110146853912
2010-07-06,217.64836363636363,221.3829090909091,90.3949090909091,0.18136363636363637,1727.3681818181817,8646.1,9.413636363636364,64.61363636363636,34.2,92.38824545454546,71.96,184.20909090909092,3.055223880597015,75.48094505233676,106.7605915554169,111.56318224776277
2010-07-07,217.66281818181818,221.38954545454544,90.40054545454545,0.18181818181818182,1728.490909090909,8648.3,9.418181818181818,64.61818181818181,34.2,92.40362727272728,74.05,184.24545454545455,3.0402985074626865,75.4795708360564,106.768013189894,111.56526302698641
2010-07-08,217.6772727272727,221.39618181818182,90.40618181818182,0.18227272727272728,1729.6136363636365,8650.5,9.422727272727274,64.62272727272727,34.2,92.41900909090909,75.46,184.28181818181818,3.0253731343283583,75.47819661977604,106.77543482437112,111.56734380621005
2010-07-09,217.69172727272726,221.4028181818182,90.41181818181818,0.1827272727272727,1730.7363636363636,8652.7,9.427272727272728,64.62727272727273,34.2,92.43439090909091,76.08,184.3181818181818,3.01044776119403,75.47682240349569,106.78285645884823,111.5694245854337
2010-07-12,217.70618181818182,221.40945454545454,90.41745454545455,0.18318181818181817,1731.8590909090908,8654.9,9.431818181818182,64.63181818181818,34.2,92.44977272727273,74.93,184.35454545454544,2.9955223880597015,75.47544818721532,106.79027809332533,111.57150536465733
2010-07-13,217.72063636363634,221.4160909090909,90.4230909090909,0.18363636363636363,1732.9818181818182,8657.1,9.436363636363637,64.63636363636364,34.2,92.46515454545454,77.16,184.39090909090908,2.9805970149253733,75.47407397093497,106.79769972780244,111.57358614388097
2010-07-14,217.7350909090909,221.42272727272726,90.42872727272727,0.18409090909090908,1734.1045454545456,8659.3,9.440909090909091,64.64090909090909,34.2,92.48053636363636,77.02,184.42727272727274,2.9656716417910447,75.4726997546546,106.80512136227955,111.57566692310462
2010-07-15,217.74954545454545,221.42936363636363,90.43436363636363,0.18454545454545454,1735.2272727272727,8661.5,9.445454545454545,64.64545454545454,34.2,92.49591818181818,76.67,184.46363636363637,2.9507462686567165,75.47132553837424,106.81254299675666,111.57774770232825
2010-07-16,217.764,221.43599999999998,90.44,0.185,1736.35,8663.7,9.45,64.65,34.2,92.5113,75.96,184.5,2.9358208955223883,75.46995132209389,106.81996463123377,111.5798284815519
2010-07-19,217.77845454545454,221.44263636363635,90.44563636363637,0.18545454545454546,1737.4727272727273,8665.9,9.454545454545455,64.65454545454546,34.2,92.52668181818181,76.53,184.53636363636363,2.9208955223880597,75.46857710581352,106.82738626571087,111.58190926077555
2010-07-20,217.7929090909091,221.44927272727273,90.45127272727272,0.1859090909090909,1738.5954545454547,8668.1,9.459090909090909,64.6590909090909,34.2,92.54206363636364,77.32,184.57272727272726,2.9059701492537315,75.46720288953317,106.83480790018798,111.58399003999918
2010-07-21,217.80736363636365,221.45590909090907,90.4569090909091,0.18636363636363637,1739.7181818181818,8670.3,9.463636363636363,64.66363636363636,34.2,92.55744545454546,76.27,184.60909090909092,2.891044776119403,75.4658286732528,106.8422295346651,111.58607081922283
2010-07-22,217.82181818181817,221.46254545454545,90.46254545454545,0.18681818181818183,1740.840909090909,8672.5,9.468181818181819,64.66818181818182,34.2,92.57282727272727,79.01,184.64545454545456,2.8761194029850747,75.46445445697245,106.8496511691422,111.58815159844647
2010-07-23,217.83627272727273,221.4691818181818,90.46818181818182,0.18727272727272729,1741.9636363636364,8674.699999999999,9.472727272727273,64.67272727272727,34.2,92.58820909090909,78.68,184.6818181818182,2.8611940298507466,75.46308024069208,106.8570728036193,111.5902323776701
2010-07-26,217.85072727272728,221.47581818181817,90.47381818181817,0.18772727272727271,1743.0863636363638,8676.9,9.477272727272727,64.67727272727272,34.2,92.60359090909091,78.93,184.71818181818182,2.846268656716418,75.46170602441173,106.86449443809641,111.59231315689375
2010-07-27,217.8651818181818,221.48245454545454,90.47945454545454,0.18818181818181817,1744.209090909091,8679.1,9.481818181818182,64.68181818181819,34.2,92.61897272727272,77.46,184.75454545454545,2.8313432835820898,75.46033180813137,106.87191607257353,111.59439393611738
2010-07-28,217.87963636363637,221.4890909090909,90.4850909090909,0.18863636363636363,1745.331818181818,8681.3,9.486363636363636,64.68636363636364,34.2,92.63435454545454,77.06,184.79090909090908,2.816417910447761,75.458957591851,106.87933770705064,111.59647471534103
2010-07-29,217.89409090909092,221.49572727272727,90.49072727272727,0.1890909090909091,1746.4545454545455,8683.5,9.49090909090909,64.69090909090909,34.2,92.64973636363636,78.3,184.82727272727274,2.801492537313433,75.45758337557065,106.88675934152774,111.59855549456468
2010-07-30,217.90854545454545,221.5023636363636,90.49636363636363,0.18954545454545454,1747.5772727272729,8685.699999999999,9.495454545454546,64.69545454545455,34.2,92.66511818181817,78.85,184.86363636363637,2.7865671641791048,75.45620915929028,106.89418097600485,111.60063627378831
2010-08-01,217.923,221.509,90.502,0.19,1748.7,8687.9,9.5,64.7,34.2,92.6805,80.05,184.9,2.771641791044776,75.45483494300993,106.90160261048196,111.60271705301196
2010-08-02,217.9383043478261,221.51778260869563,90.50591304347826,0.19,1749.4608695652175,8689.239130434782,9.5,64.69565217391305,34.20434782608696,92.69237826086956,81.25,184.9,2.756716417910448,75.46009093182063,106.90615631326008,111.60301729935284
2010-08-03,217.95360869565218,221.5265652173913,90.50982608695652,0.19,1750.2217391304348,8690.578260869564,9.5,64.69130434782609,34.208695652173915,92.70425652173913,82.52,184.9,2.7417910447761193,75.46534692063133,106.91071001603822,111.60331754569371
2010-08-04,217.96891304347827,221.53534782608693,90.51373913043477,0.19,1750.9826086956523,8691.917391304347,9.5,64.68695652173913,34.21304347826087,92.71613478260869,82.49,184.9,2.726865671641791,75.47060290944204,106.91526371881635,111.6036177920346
2010-08-05,217.98421739130436,221.5441304347826,90.51765217391304,0.19,1751.7434782608696,8693.256521739131,9.5,64.68260869565218,34.21739130434783,92.72801304347826,82.0,184.9,2.7119402985074625,75.47585889825274,106.91981742159447,111.60391803837548
2010-08-06,217.99952173913044,221.55291304347824,90.5215652173913,0.19,1752.504347826087,8694.595652173914,9.5,64.67826086956522,34.221739130434784,92.73989130434782,80.67,184.9,2.6970149253731344,75.48111488706344,106.9243711243726,111.60421828471635
2010-08-09,218.01482608695653,221.5616956521739,90.52547826086956,0.19,1753.2652173913043,8695.934782608696,9.5,64.67391304347827,34.22608695652174,92.75176956521739,81.46,184.9,2.682089552238806,75.48637087587414,106.92892482715074,111.60451853105724
2010-08-10,218.03013043478262,221.57047826086955,90.52939130434783,0.19,1754.0260869565218,8697.273913043478,9.5,64.66956521739131,34.2304347826087,92.76364782608695,80.24,184.9,2.6671641791044776,75.49162686468485,106.93347852992886,111.60481877739812
2010-08-11,218.0454347826087,221.57926086956522,90.53330434782609,0.19,1754.7869565217393,8698.61304347826,9.5,64.66521739130435,34.23478260869565,92.77552608695652,78.09,184.9,2.6522388059701494,75.49688285349555,106.93803223270699,111.605119023739
2010-08-12,218.0607391304348,221.58804347826086,90.53721739130434,0.19,1755.5478260869565,8699.952173913043,9.5,64.6608695652174,34.23913043478261,92.78740434782608,75.68,184.9,2.637313432835821,75.50213884230625,106.94258593548511,111.60541927007988
2010-08-13,218.07604347826089,221.59682608695653,90.5411304347826,0.19,1756.308695652174,8701.291304347826,9.5,64.65652173913044,34.243478260869566,92.79928260869565,75.39,184.9,2.6223880597014926,75.50739483111695,106.94713963826325,111.60571951642076
2010-08-16,218.09134782608697,221.60560869565217,90.54504347826087,0.19,1757.0695652173913,8702.630434782608,9.5,64.65217391304348,34.24782608695652,92.81116086956521,75.17,184.9,2.6074626865671644,75.51265081992766,106.95169334104138,111.60601976276163
2010-08-17,218.10665217391303,221.61439130434783,90.54895652173913,0.19,1757.8304347826088,8703.969565217392,9.5,64.64782608695651,34.25217391304348,92.82303913043478,75.76,184.9,2.5925373134328358,75.51790680873837,106.9562470438195,111.60632000910252
2010-08-18,218.12195652173912,221.62317391304347,90.55286956521739,0.19,1758.591304347826,8705.308695652175,9.5,64.64347826086956,34.256521739130434,92.83491739130434,75.39,184.9,2.5776119402985076,75.52316279754908,106.96080074659763,111.60662025544339
2010-08-19,218.1372608695652,221.63195652173914,90.55678260869566,0.19,1759.3521739130435,8706.647826086957,9.5,64.6391304347826,34.26086956521739,92.84679565217391,74.45,184.9,2.562686567164179,75.52841878635978,106.96535444937577,111.60692050178427
2010-08-20,218.1525652173913,221.64073913043478,90.5606956521739,0.19,1760.1130434782608,8707.98695652174,9.5,64.63478260869564,34.26521739130435,92.85867391304348,73.45,184.9,2.547761194029851,75.53367477517048,106.96990815215389,111.60722074812516
2010-08-23,218.1678695652174,221.64952173913045,90.56460869565217,0.19,1760.8739130434783,8709.326086956522,9.5,64.63043478260869,34.2695652173913,92.87055217391304,72.71,184.9,2.5328358208955226,75.53893076398118,106.97446185493202,111.60752099446603
2010-08-24,218.18317391304348,221.6583043478261,90.56852173913043,0.19,1761.6347826086958,8710.665217391304,9.5,64.62608695652173,34.27391304347826,92.8824304347826,71.24,184.9,2.517910447761194,75.54418675279189,106.97901555771014,111.60782124080691
2010-08-25,218.19847826086956,221.66708695652176,90.5724347826087,0.19,1762.395652173913,8712.004347826087,9.5,64.62173913043478,34.278260869565216,92.89430869565217,72.07,184.9,2.502985074626866,75.54944274160259,106.98356926048828,111.6081214871478
2010-08-26,218.21378260869565,221.6758695652174,90.57634782608696,0.19,1763.1565217391305,8713.34347826087,9.5,64.61739130434782,34.28260869565217,92.90618695652174,73.36,184.9,2.4880597014925376,75.55469873041329,106.9881229632664,111.60842173348867
2010-08-27,218.22908695652174,221.68465217391307,90.58026086956522,0.19,1763.9173913043478,8714.682608695653,9.5,64.61304347826086,34.28695652173913,92.9180652173913,75.17,184.9,2.473134328358209,75.559954719224,106.99267666604453,111.60872197982955
2010-08-30,218.24439130434783,221.6934347826087,90.58417391304347,0.19,1764.6782608695653,8716.021739130436,9.5,64.6086956521739,34.291304347826085,92.92994347826087,74.69,184.9,2.458208955223881,75.5652107080347,106.99723036882266,111.60902222617044
2010-08-31,218.25969565217392,221.70221739130437,90.58808695652174,0.19,1765.4391304347826,8717.360869565218,9.5,64.60434782608695,34.29565217391304,92.94182173913043,71.93,184.9,2.443283582089552,75.5704666968454,107.0017840716008,111.60932247251131
2010-09-01,218.275,221.711,90.592,0.19,1766.2,8718.7,9.5,64.6,34.3,92.9537,73.97,184.9,2.428358208955224,75.5757226856561,107.00633777437892,111.6096227188522
2010-09-02,218.30954545454546,221.7164090909091,90.60513636363636,0.19,1766.8454545454547,8720.959090909091,9.495454545454546,64.59090909090908,34.3,92.94172727272726,74.99,184.97727272727272,2.4134328358208954,75.58729575816795,107.00872440037656,111.60831232713642
2010-09-03,218.3440909090909,221.7218181818182,90.61827272727272,0.19,1767.490909090909,8723.218181818182,9.49090909090909,64.58181818181818,34.3,92.92975454545454,74.52,185.05454545454546,2.3985074626865672,75.5988688306798,107.0111110263742,111.60700193542066
2010-09-06,218.37863636363636,221.72722727272728,90.63140909090909,0.19,1768.1363636363637,8725.477272727274,9.486363636363636,64.57272727272726,34.3,92.91778181818182,74.25,185.13181818181818,2.383582089552239,75.61044190319164,107.01349765237184,111.60569154370489
2010-09-07,218.4131818181818,221.73263636363637,90.64454545454545,0.19,1768.7818181818182,8727.736363636364,9.481818181818182,64.56363636363636,34.3,92.90580909090909,73.98,185.20909090909092,2.3686567164179104,75.6220149757035,107.01588427836948,111.60438115198912
